Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1727407,Angren shahri,Город Ангрен,Angren city,Aнгрен шаҳри,26.2,39.0,57.7,87.8,99.7,125.3,141.2,160.9,178.1,198.7,220.5,248.6,22.2,53.6,72.6,82.3,99.5,120.8,136.9,150.8,164.4,138.4,152.8,170.3,13.6,26.4,39.8,61.0,75.4,88.8,103.6,116.6,132.5,147.3,165.7,184.2,13.4,25.2,44.8,64.2,88.9,107.6,132.0,154.3,178.8,214.8,242.2,255.9,11.8,31.3,49.1,67.8,87.5,101.8,125.0,143.5,159.9,193.4,216.1,239.6,29.4,51.2,75.8,98.8,123.2,153.9,190.3,220.9,250.9,282.4,309.7,339.2,24.3,52.2,82.3
1727413,Bekobod shahri,Город Бекабад,Bekabad city,Бекобод шаҳри,9.0,16.4,35.5,70.4,76.3,94.8,115.5,128.4,150.8,172.8,197.0,212.1,11.4,38.3,57.0,69.6,84.8,100.6,112.5,119.5,138.8,185.4,219.5,258.8,23.5,67.8,119.1,148.0,167.3,188.4,202.4,209.4,217.4,225.4,237.6,253.3,10.3,24.5,46.6,63.4,91.5,117.5,147.2,190.1,225.0,248.2,264.1,294.4,38.3,44.7,52.0,57.5,64.4,73.0,84.4,104.1,110.2,120.6,130.9,137.9,3.9,8.1,15.0,17.2,20.2,23.9,28.1,31.2,40.2,44.5,48.2,51.7,4.9,10.3,17.3
1727419,Chirchiq shahri,Город Чиpчик,Chirchik city,Чирчиқ шаҳри,4.4,8.2,16.9,22.6,28.0,43.4,51.2,57.6,65.9,75.9,89.4,96.1,6.1,13.3,19.0,29.7,44.5,52.5,62.9,74.3,82.4,88.3,101.0,113.4,7.3,19.7,42.3,63.7,70.3,79.6,80.4,95.7,133.8,169.7,186.8,208.6,20.2,44.1,87.6,98.1,124.0,157.8,175.9,198.5,223.5,240.2,255.1,292.7,36.4,61.8,78.8,126.1,185.5,222.8,242.0,278.7,300.8,370.3,399.2,422.4,20.9,46.6,87.7,122.5,164.8,199.2,243.8,285.8,329.2,378.9,428.7,487.1,48.9,85.2,125.7
1727415,Ohangaron shahri,Город Ахангаран,Akhangaran city,Оҳангарон шаҳри,33.6,44.0,62.3,84.1,98.9,110.6,130.6,146.6,181.5,194.5,220.4,252.3,27.3,39.1,56.3,78.5,98.3,103.3,132.1,144.3,158.3,180.5,201.4,234.0,24.5,47.0,65.6,84.1,105.5,123.4,144.0,166.2,191.4,216.5,244.0,275.4,26.9,49.3,73.5,98.9,133.2,173.2,213.9,249.0,272.9,303.1,327.7,348.6,15.7,41.2,52.8,66.2,78.9,89.4,101.1,121.3,140.2,166.8,184.1,204.4,21.0,37.8,53.1,73.4,92.6,109.6,135.4,147.6,177.0,214.2,250.5,324.6,38.8,70.7,97.9
1727424,Yangiyo‘lshahri,Город Янгиюль,Yangiyul city,Янгийўлшаҳри,1.1,2.3,4.2,5.2,6.2,8.2,11.4,13.0,15.4,17.6,21.0,24.0,3.0,6.3,7.8,11.9,15.0,17.6,20.4,24.4,27.0,34.1,42.9,51.2,5.5,12.0,19.2,23.4,27.7,33.8,38.7,46.7,51.6,57.9,69.0,80.4,9.0,18.7,29.5,37.5,46.6,46.7,52.9,58.2,64.4,70.4,76.7,85.8,5.6,16.8,24.0,30.1,37.5,42.2,47.8,56.5,63.3,69.6,73.7,79.6,8.4,8.8,12.2,16.3,20.6,25.7,31.3,38.5,43.7,50.2,55.9,62.4,5.8,12.4,16.5
1727206,Oqqo‘rg‘on tumani,Аккурганский район,Akkurgan district,Оққўрғон тумани,2.8,3.1,3.8,3.8,4.0,4.1,4.8,4.9,5.2,5.3,5.4,6.0,0.4,0.8,1.4,4.4,5.3,5.7,5.8,5.1,6.5,6.6,6.8,6.8,0.1,0.3,0.4,0.5,0.6,0.6,0.6,1.0,1.2,1.3,1.3,1.5,0.3,0.4,0.5,0.6,1.0,1.2,1.2,1.7,1.7,2.2,2.3,2.5,0.1,0.7,1.0,1.6,2.9,3.7,3.7,3.8,4.2,4.4,4.4,4.7,0.2,1.4,3.7,4.8,5.8,6.0,6.3,7.6,8.9,10.5,13.1,15.6,1.5,2.6,3.9
1727212,Ohangaron tumani,Ахангаранский район,Akhangaran district,Оҳангарон тумани,6.3,10.5,18.3,24.1,29.0,44.0,50.5,61.0,65.3,69.6,74.1,83.9,21.0,27.6,37.2,57.1,75.7,91.6,116.6,138.1,169.9,215.4,241.0,252.0,35.4,56.7,84.6,112.0,143.4,163.1,202.1,235.1,279.8,313.8,354.1,385.7,39.6,84.5,121.8,167.2,215.3,217.3,285.3,336.2,369.6,396.1,428.3,452.5,19.3,44.7,65.8,105.3,132.1,167.3,201.6,232.1,260.3,277.5,290.2,313.5,40.3,75.8,90.5,110.8,137.8,159.1,181.7,220.3,243.0,261.4,276.6,298.1,14.7,41.9,58.0
1727220,Bekobod tumani,Бекабадский район,Bekabad district,Бекобод тумани,0.1,0.2,0.3,0.3,0.4,1.6,1.9,1.9,2.0,2.1,2.8,2.8,0.0,0.1,0.4,0.6,0.8,1.1,1.5,1.8,2.1,2.6,2.9,3.3,0.6,0.8,0.9,1.1,2.6,1.7,2.1,2.7,3.0,4.4,4.8,4.9,0.1,0.2,0.5,0.6,0.9,1.2,1.6,1.9,2.3,2.7,2.8,2.9,0.1,0.2,0.3,1.2,1.5,2.4,2.7,3.3,3.5,3.8,4.0,4.2,0.1,0.2,0.3,0.6,0.8,1.0,1.4,1.8,2.0,2.7,3.0,4.8,1.1,2.2,3.0
1727224,Bo‘stonliq tumani,Бостанлыкский район,Bostanlyk district,Бўстонлиқ тумани,6.6,13.7,25.8,33.2,39.6,49.0,62.2,68.4,75.6,85.8,99.2,108.9,6.9,14.1,21.0,30.2,41.8,50.6,58.4,70.1,88.0,97.5,107.7,122.4,8.0,17.6,28.0,38.0,47.0,57.0,62.8,72.8,78.5,85.0,96.7,107.9,8.7,17.1,24.7,32.7,39.4,41.9,41.1,53.0,60.8,66.6,73.0,80.9,5.7,10.3,16.8,23.6,31.5,40.5,48.7,60.3,66.9,74.9,82.3,89.4,7.4,14.8,22.2,33.6,44.8,63.3,78.0,97.0,114.6,126.7,137.3,152.0,11.8,19.9,27.4
1727228,Bo‘ka tumani,Букинский район,Buka district,Бўка тумани,0.1,0.4,0.8,1.9,2.7,4.1,5.5,7.1,8.2,8.3,8.4,9.7,0.7,0.8,1.2,1.3,1.5,1.8,2.1,2.3,2.6,2.7,2.9,3.5,0.3,0.8,1.5,1.7,3.3,2.1,2.5,3.0,3.2,4.8,5.3,5.5,0.1,0.2,0.4,1.1,1.9,2.4,3.0,3.7,4.2,4.3,5.3,19.6,0.3,0.4,0.5,1.1,1.2,1.7,2.1,2.0,2.4,2.6,2.8,2.9,0.2,0.3,1.0,61.3,77.7,87.7,93.3,101.5,104.5,105.5,109.8,110.5,0.4,0.5,1.4
1727233,Quyichirchiq tumani,Куйичирчикский район,Kuyichirchik district,Қуйичирчиқ тумани,2.6,4.9,5.7,6.2,7.2,8.3,11.5,12.6,16.6,18.7,20.5,23.5,0.8,2.3,4.1,5.7,9.8,12.6,15.5,18.7,19.9,21.6,22.9,26.0,2.9,9.3,13.2,16.7,20.3,25.2,30.0,32.1,39.0,47.3,60.7,70.0,5.6,7.5,15.7,20.7,21.7,23.9,32.3,34.0,36.0,41.0,42.7,45.4,1.0,3.5,6.0,7.5,8.5,10.0,11.2,12.4,17.8,20.5,22.0,25.4,4.0,7.0,9.9,11.7,15.1,18.4,23.5,27.0,30.7,34.0,37.1,40.2,2.5,4.0,6.7
1727237,Zangiota tumani,Зангиатинский район,Zangiata district,Зангиота тумани,41.7,73.2,118.7,143.7,187.0,250.6,297.8,344.6,386.7,421.9,459.5,491.2,30.6,58.0,107.9,168.8,234.9,287.6,333.5,371.6,410.1,456.0,510.3,572.3,67.5,127.9,199.2,134.6,172.8,208.2,243.1,288.6,338.8,379.1,425.8,464.4,34.1,72.0,119.3,162.4,212.4,217.2,275.0,314.3,344.0,390.9,444.5,523.4,38.5,72.3,109.4,151.9,194.4,239.3,293.0,343.9,425.4,500.3,552.0,607.4,53.3,98.2,144.8,199.9,268.4,339.9,412.6,512.0,631.4,746.6,817.0,896.2,62.7,120.9,181.6
1727239,Yuqorichirchiq tumani,Юкоричирчикский район,Yukorichirchik district,Юқоричирчиқ тумани,2.9,9.2,15.7,20.0,26.3,34.9,40.3,46.5,70.4,75.6,80.2,88.3,3.5,7.5,11.2,18.5,23.4,28.8,34.1,38.7,48.4,53.4,60.4,69.0,8.0,15.8,23.1,31.9,39.2,50.0,57.3,65.7,81.9,90.5,101.1,110.3,10.2,18.7,27.1,39.3,48.2,53.2,62.0,72.5,75.8,89.6,98.7,109.4,12.7,18.5,23.4,31.7,38.5,47.1,56.4,63.2,73.1,79.6,94.6,112.0,9.5,25.8,33.3,44.0,53.6,64.3,76.5,105.2,160.8,200.5,249.5,352.2,20.2,37.3,50.5
1727248,Qibray tumani,Кибрайский район,Kibray district,Қибрай тумани,13.5,22.8,35.8,50.7,57.9,72.3,91.5,107.3,120.3,137.5,161.0,195.9,26.7,36.2,45.6,65.8,78.1,109.2,121.4,147.2,158.6,174.4,187.0,201.2,8.6,18.4,30.2,40.2,50.2,60.3,73.1,85.5,153.1,175.6,196.6,282.0,11.8,32.8,61.9,87.7,116.2,136.2,168.8,188.3,210.8,234.0,271.1,286.7,27.4,48.6,75.4,133.6,170.7,224.0,298.7,279.1,303.6,337.3,367.1,394.7,17.4,41.2,80.8,147.9,209.3,236.5,269.7,299.1,345.3,381.1,411.6,464.6,54.6,90.5,131.0
1727249,Parkent tumani,Паркентский район,Parkent district,Паркент тумани,1.0,1.7,2.5,2.7,3.8,6.5,7.0,7.9,9.3,10.8,13.5,17.5,1.6,3.5,4.1,5.6,8.9,10.8,11.4,12.1,16.4,18.0,20.3,27.0,2.3,3.7,8.1,10.1,11.2,12.8,13.9,14.8,18.1,19.8,21.2,22.7,2.3,4.4,5.5,7.3,8.7,9.8,11.5,13.0,13.5,14.6,15.4,16.9,0.8,1.7,2.6,3.0,4.1,5.4,6.4,7.6,9.0,11.3,12.4,14.9,1.0,2.3,4.0,5.2,6.8,9.2,12.6,18.8,20.6,22.7,25.9,28.5,3.4,6.8,10.7
1727250,Piskent tumani,Пскентский район,Piskent district,Пискент тумани,1.4,3.0,4.5,5.3,6.3,7.0,8.7,9.7,16.9,18.1,18.8,20.2,2.6,4.2,5.2,6.3,7.2,12.4,13.6,16.2,17.1,18.7,21.4,22.9,1.1,2.0,2.9,3.4,4.2,5.2,5.8,7.1,7.9,8.3,9.5,12.3,1.3,2.1,4.9,7.1,8.3,8.3,10.5,14.4,17.5,20.7,24.3,28.8,6.0,11.6,15.7,22.3,28.8,31.8,35.1,42.4,52.6,61.2,66.5,70.0,1.7,10.0,22.5,28.1,33.8,58.1,69.6,79.5,87.2,92.3,100.3,111.5,9.4,20.2,30.3
1727253,O‘rtachirchiq tumani,Уртачирчикский район,Urtachirchik district,Ўртачирчиқ тумани,2.8,5.1,7.0,11.1,12.4,17.2,22.6,24.6,26.7,30.5,34.3,37.0,2.8,5.3,6.7,9.8,12.1,14.9,18.9,20.9,22.6,25.2,27.8,30.8,3.4,6.6,9.9,13.3,16.8,19.7,22.9,27.0,31.2,38.8,43.8,49.7,4.2,8.5,12.9,16.7,21.5,27.1,32.4,38.6,42.4,47.2,51.3,70.3,2.9,5.8,9.6,13.8,17.4,19.6,23.6,33.2,43.1,48.2,52.6,57.5,4.7,11.9,16.5,23.2,30.0,33.9,39.0,44.7,51.9,58.4,63.3,69.6,7.3,12.2,19.1
1727256,Chinoz tumani,Чиназский район,Chinaz district,Чиноз тумани,1.2,2.4,4.4,6.0,7.5,8.6,10.8,13.5,15.5,18.7,20.4,23.0,1.5,3.2,4.6,6.1,7.7,9.1,10.1,12.1,14.1,16.7,20.4,25.3,2.2,5.6,11.2,14.4,19.0,20.5,22.2,24.1,26.6,30.5,32.8,36.3,2.7,5.9,9.2,12.2,16.1,18.5,21.4,23.6,25.5,28.6,33.3,35.8,5.7,14.8,24.9,30.4,36.9,40.2,46.7,52.4,60.9,66.2,75.7,85.8,7.1,14.9,21.2,29.9,37.6,44.7,54.2,59.1,64.7,71.2,80.5,93.9,6.5,13.0,138.1
1727259,Yangiyo‘l tumani,Янгиюльский район,Yangiyul district,Янгийўл тумани,3.1,5.3,7.5,9.6,11.8,23.0,26.9,35.2,39.6,42.7,45.1,53.1,4.7,7.7,10.7,15.3,18.8,23.2,31.3,35.4,41.4,48.2,54.4,58.9,2.9,6.5,11.3,15.0,19.8,25.9,33.0,41.2,48.9,56.2,62.7,88.2,8.7,14.3,21.4,31.5,48.0,56.6,79.9,95.2,105.9,116.2,123.5,131.2,14.2,27.5,39.3,47.4,66.7,78.9,86.1,96.6,104.3,112.3,121.2,127.8,8.9,16.2,21.8,27.0,36.0,44.8,53.5,61.8,69.3,76.7,83.6,93.0,7.4,14.8,24.7
1727265,Toshkent tumani,Ташкентский район,Tashkent district,Тошкент тумани,5.9,13.6,24.1,39.5,50.8,63.8,76.1,88.7,103.5,120.3,137.1,160.0,13.7,25.4,36.9,53.4,67.0,81.0,98.4,117.8,131.9,154.0,173.7,198.8,15.3,37.0,62.4,86.6,108.0,130.9,152.0,180.5,204.1,233.0,262.4,286.8,17.6,35.3,53.8,71.7,97.7,102.5,122.8,153.2,177.9,203.7,229.1,250.4,17.0,34.7,53.5,71.6,89.9,108.7,128.8,150.3,173.1,198.9,217.4,234.9,19.9,38.9,58.3,79.2,103.9,125.2,150.9,173.8,202.6,234.3,262.3,291.4,23.6,48.2,77.9
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,58.8,107.2,174.1,258.9,307.5,384.8,482.4,553.1,638.7,700.6,776.7,907.0,73.2,141.0,212.8,287.4,415.5,502.9,586.0,692.2,763.7,854.2,936.4,1034.3,99.8,241.8,358.6,454.8,538.4,632.5,725.1,816.9,925.5,1033.8,1143.3,1234.6,90.3,187.4,310.4,399.9,526.4,631.2,750.8,865.5,964.4,1066.9,1176.4,1295.3,88.1,188.7,258.5,325.4,422.0,514.3,629.5,803.5,941.6,1113.7,1245.2,1310.6,140.8,276.6,360.2,482.2,607.9,715.1,840.3,983.6,1129.3,1276.0,1404.1,1586.3,138.6,296.8,435.4
1730401,Farg‘ona shahri,Город Фергана,Fergana city,Фарғона шаҳри,17.6,23.5,58.3,88.2,102.0,122.7,133.6,148.2,162.9,174.9,192.5,248.1,15.6,27.0,38.3,50.7,102.1,112.2,132.2,155.7,168.9,194.2,219.8,242.7,43.3,117.5,162.5,177.0,190.6,205.6,222.4,230.7,249.1,266.1,289.5,308.7,15.6,37.6,56.1,72.7,94.2,104.7,117.2,144.2,161.8,179.6,198.5,223.1,12.1,40.9,52.9,66.1,85.5,98.0,130.0,211.0,245.1,265.4,284.0,305.2,18.9,37.9,49.0,66.5,80.5,99.5,115.9,129.6,149.4,173.3,200.8,230.0,18.6,38.7,68.6
1730405,Qo‘qon shahri,Город Коканд,Kokand city,Қўқон шаҳри,7.1,14.8,26.2,38.0,44.7,57.2,67.4,81.4,99.5,115.2,137.2,155.4,16.9,32.8,48.7,69.7,87.3,103.6,118.7,135.2,150.3,165.7,186.6,211.9,16.8,35.8,56.8,75.4,96.0,115.6,135.0,154.0,172.4,196.2,217.7,240.2,20.2,41.7,64.4,83.3,109.3,136.6,168.4,199.7,227.5,252.3,282.5,312.1,31.5,59.7,80.1,97.0,126.1,148.1,169.2,188.9,214.9,249.2,275.7,303.7,31.0,56.0,76.8,101.7,135.4,161.7,190.9,221.2,252.1,284.8,315.9,351.3,23.3,47.8,74.4
1730408,Quvasoy shahri,Город Кувасай,Kuvasay city,Қувасой шаҳри,1.7,3.3,3.9,8.9,11.8,20.5,48.1,53.8,59.6,63.4,64.3,71.7,2.5,5.1,7.8,10.9,15.6,18.5,19.9,27.1,31.7,32.8,34.9,36.6,2.6,4.1,5.7,8.3,11.8,14.5,16.9,19.3,20.7,24.3,26.8,27.3,1.8,4.1,7.8,9.4,13.2,15.3,20.3,25.3,30.2,34.5,39.8,45.3,3.8,7.5,9.5,11.7,15.9,20.2,25.2,30.4,34.2,42.5,47.2,49.3,8.8,20.0,27.4,34.8,40.3,48.7,62.2,80.5,102.8,113.5,118.0,122.8,2.6,6.4,8.8
1730412,Marg‘ilon shahri,Город Маpгилан,Margilan city,Марғилон шаҳри,6.2,9.8,11.9,17.5,18.9,25.9,33.4,41.0,50.6,56.7,64.3,77.1,7.1,11.2,20.3,24.4,31.1,36.5,39.4,45.4,52.1,58.8,64.3,71.3,7.2,13.6,20.5,26.4,34.6,40.2,48.4,59.4,70.9,85.7,96.1,103.0,5.6,13.1,24.1,35.8,43.6,48.5,55.3,58.2,64.4,70.3,77.7,83.7,4.6,9.3,16.1,20.2,26.4,30.3,36.2,42.6,47.6,52.7,57.6,61.5,4.4,7.8,11.4,15.9,20.4,25.1,30.3,34.8,40.5,47.3,51.0,58.0,3.9,13.7,19.8
1730203,Oltiariq tumani,Алтыарыкский район,Altyaryk district,Олтиариқ тумани,1.8,3.3,4.2,7.6,8.5,11.6,13.0,14.6,16.9,19.1,22.9,25.5,1.5,3.7,6.4,8.7,11.1,13.2,14.6,15.9,18.1,20.1,23.6,26.9,1.4,5.2,8.5,11.9,13.1,15.7,17.4,20.4,23.8,28.1,32.4,36.7,2.5,4.7,8.0,12.1,18.8,23.0,24.5,28.1,29.4,35.0,38.0,47.1,3.1,6.4,7.3,9.6,13.2,16.2,18.0,19.5,22.3,25.1,30.2,36.1,4.5,5.8,6.9,8.3,11.4,12.6,15.5,17.8,19.8,22.9,25.9,29.4,3.8,7.9,12.1
1730206,Qo‘shtepa tumani,Куштепинский район,Kushtepa district,Қўштепа тумани,2.1,2.9,2.9,5.6,9.8,11.5,25.6,27.4,28.5,28.6,29.4,30.1,0.9,3.3,6.1,10.9,12.7,14.1,15.7,16.5,16.8,17.2,18.3,20.1,1.4,1.9,4.4,6.1,12.1,31.3,36.2,43.4,61.9,75.0,80.8,85.0,4.5,7.0,8.8,10.1,12.9,15.4,16.9,17.8,19.1,19.8,20.9,23.9,0.5,1.3,2.3,2.9,3.9,4.6,5.7,6.8,8.0,8.9,10.6,11.4,2.4,2.8,3.4,4.0,10.2,12.0,13.3,14.5,15.8,16.7,17.6,18.9,0.6,1.2,2.3
1730209,Bog‘dod tumani,Багдадский район,Baghdad district,Боғдод тумани,0.3,1.0,1.1,1.3,2.0,2.4,4.1,4.3,5.4,5.9,6.3,8.7,0.0,1.1,1.3,1.8,2.8,3.8,4.1,4.2,4.5,4.8,5.3,5.8,0.1,0.4,1.0,2.9,3.4,4.0,4.2,4.7,5.5,6.3,8.8,9.7,2.2,5.5,7.0,8.2,11.7,12.3,12.9,13.8,14.4,14.5,15.1,16.1,0.4,1.0,1.2,1.6,2.0,2.4,2.8,3.2,3.9,4.5,5.2,6.4,0.9,2.4,4.6,5.5,6.9,9.8,11.5,12.6,15.8,17.4,19.1,21.5,2.2,2.8,4.7
1730212,Buvayda tumani,Бувайдинский район,Buvayda district,Бувайда тумани,0.6,0.7,1.1,2.1,2.2,2.2,2.6,3.5,4.0,3.9,4.2,4.6,0.6,1.1,1.4,1.8,2.3,2.8,3.1,4.1,4.5,5.2,6.1,7.5,0.6,1.9,3.4,4.4,5.1,6.3,7.8,9.1,10.6,12.2,14.4,16.0,0.7,2.1,3.5,4.9,7.6,10.1,13.3,15.8,18.3,20.2,21.5,24.1,1.0,1.9,3.1,3.9,5.8,7.8,9.0,10.7,12.0,13.5,14.4,15.3,1.6,2.4,3.5,4.9,6.4,7.7,9.3,11.4,13.5,15.2,18.4,23.1,1.6,3.1,5.2
1730215,Beshariq tumani,Бешарыкский район,Besharik district,Бешариқ тумани,1.2,1.7,2.2,2.6,3.1,3.8,4.4,5.7,6.9,7.1,8.6,9.3,0.6,2.0,2.4,4.4,9.2,16.6,23.0,28.5,29.0,36.5,37.1,38.1,0.5,1.6,10.3,18.1,24.2,27.4,30.2,34.8,36.0,38.5,42.0,43.1,1.7,3.0,7.6,8.2,22.3,41.2,43.9,46.6,48.4,50.8,52.3,54.2,2.3,3.9,5.2,6.1,7.5,8.9,10.1,11.7,13.7,15.4,17.3,17.9,1.8,2.6,3.8,6.2,7.6,10.1,11.5,13.2,14.2,15.8,13.3,15.1,3.5,5.8,7.2
1730218,Quva tumani,Кувинский район,Kuva district,Қува тумани,0.4,1.1,1.9,2.6,3.3,6.4,8.1,8.9,9.8,10.6,12.8,13.8,1.3,1.7,3.0,4.0,6.4,7.5,8.2,9.4,9.9,10.6,12.9,13.2,0.6,1.3,2.6,5.0,5.7,6.3,7.5,8.2,8.4,9.0,10.5,11.3,0.5,0.7,2.4,3.2,4.3,4.7,5.1,6.6,7.8,9.2,10.2,10.8,0.3,0.6,1.3,2.4,2.6,3.0,3.5,4.3,5.3,5.7,6.0,6.5,0.4,0.5,0.6,0.8,1.1,1.6,2.2,2.6,2.1,4.1,5.1,6.5,0.6,1.0,1.7
1730221,Uchko‘prik tumani,Учкуприкский район,Uchkuprik district,Учкўприк тумани,9.2,16.2,23.8,37.5,47.3,57.0,67.6,80.0,97.2,104.7,113.1,127.8,11.0,19.8,29.0,36.9,49.6,60.9,70.5,83.5,92.1,108.0,118.7,132.7,8.3,19.6,31.7,47.0,56.9,70.4,89.2,106.8,124.3,138.3,155.3,167.7,16.2,30.1,56.0,68.6,88.8,104.4,139.6,159.0,175.0,193.2,213.8,233.3,13.4,27.3,40.4,49.1,61.7,74.3,85.6,99.9,117.2,138.1,153.3,174.3,23.5,39.6,52.3,71.5,86.8,101.7,135.2,155.5,172.9,194.7,218.9,249.1,32.4,76.2,102.6
1730224,Rishton tumani,Риштанский район,Rishtan district,Риштон тумани,0.1,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.3,1.5,1.7,0.2,0.4,0.5,1.0,1.2,1.9,1.9,2.3,2.5,2.6,2.9,3.1,0.1,0.2,0.4,0.9,1.0,1.2,1.2,1.3,1.7,4.1,7.7,8.5,1.4,3.1,6.0,6.6,7.9,8.0,10.1,10.1,10.5,11.2,11.9,16.5,0.4,0.6,0.8,0.9,1.2,1.4,1.7,2.2,2.7,5.0,6.4,7.1,1.3,1.5,1.9,2.3,3.0,3.7,4.5,4.7,5.1,5.5,5.6,4.4,0.3,0.7,0.8
1730226,So‘x tumani,Сохский район,Sokh district,Сўх тумани,0.0,0.1,0.3,0.7,0.7,1.4,1.7,2.0,2.2,2.5,2.9,4.4,0.4,0.7,0.3,0.4,0.4,0.5,0.7,0.8,0.8,0.8,0.8,0.8,0.3,0.0,0.1,0.1,0.1,0.7,1.0,1.0,1.1,1.6,1.9,3.0,0.1,0.4,0.4,0.7,1.1,1.8,2.2,2.7,3.4,4.0,4.8,5.4,0.3,0.9,1.5,2.1,2.9,3.2,3.4,3.8,4.4,5.1,6.1,7.9,1.1,2.2,3.3,3.9,5.0,5.7,6.7,7.2,8.2,9.0,10.0,10.5,0.9,1.4,1.8
1730227,Toshloq tumani,Ташлакский район,Tashlak district,Тошлоқ тумани,2.0,3.0,4.5,6.6,7.7,9.3,10.9,12.5,14.0,16.2,18.3,19.8,1.0,2.7,5.6,8.2,13.2,17.0,20.0,25.0,27.9,30.6,32.4,37.1,7.2,16.2,20.5,31.3,37.0,38.5,42.2,48.2,55.6,57.1,61.5,69.4,9.6,20.4,35.5,43.0,46.5,51.1,56.1,62.0,67.5,70.2,75.6,74.7,6.9,10.4,12.0,18.1,21.4,27.0,27.8,29.5,34.0,40.9,44.6,50.9,6.3,12.0,19.1,28.3,30.3,33.8,39.2,44.7,52.0,57.2,61.7,73.9,12.3,20.6,29.7
1730230,O‘zbekiston tumani,Узбекистанский район,Uzbekistan district,Ўзбекистон тумани,2.6,4.9,5.4,6.0,6.2,7.9,10.8,11.2,13.1,13.8,14.4,15.1,1.1,1.7,2.2,5.0,7.2,13.2,16.8,19.2,22.0,27.1,28.0,29.3,2.1,8.1,9.6,11.4,13.5,15.0,16.1,18.2,18.7,20.4,21.8,23.5,2.9,4.5,6.4,8.5,9.9,11.8,14.6,17.1,19.0,21.1,23.8,26.2,2.1,5.4,7.5,9.0,10.9,12.2,14.8,17.4,18.9,21.3,24.9,27.3,5.7,9.9,11.4,14.3,17.0,19.9,23.1,25.8,30.0,36.4,40.6,44.9,6.9,13.8,20.8
1730233,Farg‘ona tumani,Ферганский район,Fergana district,Фарғона тумани,2.2,11.7,12.4,13.1,13.5,14.2,16.4,18.2,20.3,22.4,24.0,27.1,2.9,6.5,7.8,10.0,14.1,16.4,17.6,19.0,20.1,20.6,22.3,25.8,2.2,3.9,6.0,8.6,9.7,13.5,15.7,18.6,21.5,23.0,24.5,25.6,1.9,3.7,6.8,9.8,13.9,16.3,19.0,21.5,25.7,31.2,34.7,35.9,0.9,1.8,3.0,4.6,8.1,9.6,10.3,12.3,18.3,24.9,28.0,29.1,2.8,7.5,9.3,10.5,21.3,24.8,19.6,21.9,24.4,26.2,28.5,31.1,1.8,3.5,5.9
1730236,Dang‘ara tumani,Дангаринский район,Dangara district,Данғара тумани,3.2,6.3,8.4,11.2,12.8,15.7,18.4,21.3,24.9,29.2,32.3,35.8,4.1,6.7,9.1,13.0,18.9,22.9,25.6,30.4,33.3,35.6,38.4,41.8,3.2,6.4,9.6,12.8,15.0,17.3,21.2,24.1,27.9,31.2,34.0,38.0,2.9,4.6,7.8,11.6,15.6,20.2,24.8,29.4,33.3,39.9,44.3,51.2,3.9,7.8,11.7,16.6,21.7,34.5,41.2,44.9,49.8,55.4,60.7,65.6,4.3,8.3,10.5,13.9,18.2,25.0,33.2,39.9,47.2,53.6,60.3,68.4,6.6,13.2,19.1
1730238,Furqat tumani,Фуркатский район,Furkat district,Фурқат тумани,0.2,0.3,0.7,0.5,0.5,0.9,1.0,1.3,1.7,2.1,2.4,3.0,0.3,0.6,1.1,1.3,1.9,2.5,2.7,3.1,5.2,6.5,7.4,11.6,1.4,3.1,3.7,6.3,7.2,8.4,11.4,13.5,14.1,15.0,15.9,16.0,0.1,0.9,1.7,2.9,4.0,5.2,6.0,7.1,8.0,9.2,9.9,10.8,0.5,1.6,2.2,3.0,4.2,4.9,5.9,6.7,7.6,8.4,9.4,9.8,1.1,1.5,2.0,2.9,6.8,8.2,12.5,14.8,15.8,16.5,17.8,21.6,4.4,5.0,5.8
