Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2019-М01,2019-М02,2019-М03,2019-М04,2019-М05,2019-М06,2019-М07,2019-М08,2019-М09,2019-М10,2019-М11,2019-М12,2020-М01,2020-М02,2020-М03,2020-М04,2020-М05,2020-М06,2020-М07,2020-М08,2020-М09,2020-М10,2020-М11,2020-М12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M1,2024-M2,2024-M3,2024-M4,2024-M5,2024-M6,2024-M7,2024-M8,2024-M9,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
15.1,QORA METALLAR,ЧЕРНЫЕ МЕТАЛЛЫ,IRON AND STEEL,ҚОРА МEТАЛЛАР,114.9,95.5,97.5,101.4,101.5,98.9,101.9,102.5,104.0,101.3,102.2,107.3,98.4,102.8,99.3,102.1,98.0,95.1,99.5,97.4,98.6,102.0,110.9,92.0,98.8,110.7,108.8,117.7,96.7,104.6,104.2,100.7,108.3,93.9,94.6,104.6,94.0,96.2,97.0,106.8,95.5,98.7,98.8,100.8,105.8,105.0,102.9,98.8,100.4,102.0,100.1,98.9,107.1,97.2,98.7,104.1,100.9,100.5,96.1,100.9,97.8,105.4,102.6,99.3,100.2,101.8,100.1,99.0,100.6,95.6,103.4,99.7,93.8,97.5,103.0,101.2,101.3,97.6,101.4,98.1,97.1,96.3,97.8,103.1,99.4,102.9,97.4
15.2,QORA METALL MAHSULOTLARI,ИЗДЕЛИЯ ИЗ ЧЕРНЫХ МЕТАЛЛОВ,ARTICLES OF IRON OR STEEL,ҚОРА МEТАЛЛ МАҲСУЛОТЛАРИ,100.9,99.9,91.0,105.9,97.5,102.9,100.5,105.9,104.7,101.3,100.9,107.7,97.3,91.3,96.8,111.3,99.0,98.7,101.9,101.3,100.8,97.3,106.6,107.2,103.0,101.5,108.1,110.6,95.4,94.0,102.7,100.3,107.5,102.6,115.4,102.1,96.3,102.3,100.4,102.3,98.1,97.5,111.6,92.3,106.2,94.5,112.8,100.0,107.9,101.3,108.9,96.3,99.1,101.3,114.3,108.0,96.5,100.3,98.0,100.5,101.0,97.2,98.2,106.9,98.3,98.0,99.5,106.2,102.2,102.5,98.6,100.7,102.4,102.5,99.2,97.2,98.1,99.0,101.4,99.2,100.9,95.1,99.1,99.0,104.5,101.0,100.0
15.3,MIS VA MIS MAHSULOTLARI,МЕДЬ И ИЗДЕЛИЯ ИЗ НЕЕ,COPPER AND ARTICLES THEREOF,МИС ВА МИС МАҲСУЛОТЛАРИ,98.1,101.8,103.7,103.7,97.1,96.3,101.0,105.2,102.7,100.7,102.2,103.4,101.2,93.4,92.7,94.8,104.6,111.7,107.6,104.5,105.4,102.2,92.6,112.7,103.1,107.0,103.5,103.2,105.2,100.7,105.3,97.5,100.0,100.7,101.2,100.4,99.8,102.9,103.7,104.4,94.9,99.2,93.8,90.8,101.8,100.8,100.6,100.6,103.4,107.1,99.2,100.0,98.1,99.2,101.3,101.0,100.4,99.9,100.3,101.1,103.0,99.9,101.7,102.4,103.7,100.3,101.6,96.9,100.1,102.6,100.4,98.8,97.1,103.4,101.2,102.9,98.1,100.9,101.0,98.2,99.2,102.4,98.8,102.0,110.5,105.5,100.7
15.4,NIKEL VA NIKEL MAHSULOTLARI,НИКЕЛЬ И ИЗДЕЛИЯ ИЗ НЕГО,NICKEL AND ARTICLES THEREOF,НИКEЛ ВА НИКEЛ МАҲСУЛОТЛАРИ,99.8,100.0,146.2,105.2,89.7,85.5,107.8,126.0,127.2,100.0,100.0,100.0,100.0,75.1,95.4,65.5,121.5,86.9,144.6,100.5,100.3,69.1,101.9,112.7,130.2,98.5,100.4,101.3,109.4,96.4,101.3,95.8,104.3,103.3,104.6,104.9,98.1,113.1,101.7,103.7,101.3,100.0,100.0,100.0,93.5,104.4,99.5,103.9,118.5,86.1,100.0,103.1,100.0,97.1,98.1,100.0,103.6,90.2,104.9,99.8,101.1,100.2,100.9,101.0,99.8,99.7,100.1,99.9,100.8,100.6,100.4,99.9,106.2,100.0,100.8,102.6,101.6,102.8,99.3,101.3,98.8,100.0,100.0,100.0,100.0,100.0,100.0
15.5,ALYUMIN VA ALYUMIN MAHSULOTLARI,АЛЮМИНИЙ И ИЗДЕЛИЯ ИЗ НЕГО,ALUMINIUM AND ARTICLES THEREOF,АЛЮМИН ВА АЛЮМИН МАҲСУЛОТЛАРИ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,100.7,95.7,100.0,102.7,99.7,101.0,102.0,100.9,101.1,100.8,104.0,108.3,103.8,98.3,117.6,89.0,109.5,100.2,90.3,102.0,111.6,101.2,100.4,106.6,109.0,103.1,111.1,93.4,93.5,104.8,95.1,96.9,97.4,98.0,104.1,111.1,99.6,105.5,103.8,99.3,99.2,90.4,101.2,104.0,103.6,101.1,99.2,95.5,105.1,103.4,99.6,98.3,100.0,101.4,100.2,99.8,99.1,103.9,104.7,98.9,100.6,103.9,101.4,99.7,99.9,100.5,102.9,100.0,99.5,100.3,106.1,100.7,102.8,102.5
15.6,QO'RG'OSHIN VA QO'RG'OSHIN MAHSULOTLARI,СВИНЕЦ И ИЗДЕЛИЯ ИЗ НЕГО,LEAD AND ARTICLES THEREOF,ҚЎРҒОШИН ВА ҚЎРҒОШИН МАҲСУЛОТЛАРИ,100.8,111.4,104.0,95.4,92.2,104.9,102.4,115.9,103.3,110.9,101.2,83.0,101.8,96.9,90.3,102.1,100.0,107.0,102.8,109.1,100.6,97.0,96.9,107.6,96.6,101.1,100.0,93.7,108.3,103.4,103.0,103.7,101.8,96.1,104.2,97.0,98.6,101.6,105.5,101.1,94.1,98.4,91.1,101.5,98.5,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.4,100.0,100.0,100.0,100.0,101.4,101.4,97.6
15.7,RUX VA RUX MAHSULOTLARI,ЦИНК И ИЗДЕЛИЯ ИЗ НЕГО,ZINC AND ARTICLES THEREOF,РУХ ВА РУХ МАҲСУЛОТЛАРИ,97.1,95.1,102.2,110.3,95.8,93.1,97.2,99.8,101.8,102.7,99.5,83.5,114.1,94.2,89.2,55.1,184.2,107.4,108.1,107.7,111.2,97.1,105.8,111.9,97.3,98.6,100.9,103.0,102.7,109.6,94.3,103.3,98.7,101.8,103.4,106.7,102.9,106.7,106.0,103.7,106.0,103.8,93.2,96.6,94.4,97.8,101.4,102.8,100.8,87.6,102.4,95.8,94.0,97.6,103.4,100.0,98.1,99.1,99.3,102.5,99.5,95.5,100.7,102.7,114.7,100.9,97.9,101.0,87.1,116.5,108.2,99.5,97.0,100.7,99.4,100.8,100.4,98.5,99.3,100.0,100.6,100.6,103.2,103.0,99.9,104.1,101.0
15.8,QALAY VA QALAY MAHSULOTLARI,ОЛОВО И ИЗДЕЛИЯ ИЗ НЕГО,TIN AND ARTICLES THEREOF,ҚАЛАЙ ВА ҚАЛАЙ МАҲСУЛОТЛАРИ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
15.9,BOSHQA QIMMATBAHO BO'LMAGAN METALLAR; METALLKERAMIKALAR; UNING MAHSULOTLARI,ПРОЧИЕ НЕДРАГОЦЕННЫЕ МЕТАЛЛЫ; МЕТАЛЛОКЕРАМИКА; ИЗДЕЛИЯ ИЗ НИХ,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,БОШҚА ҚИММАТБАҲО БЎЛМАГАН МEТАЛЛАР; МEТАЛЛКEРАМИКАЛАР; УНИНГ МАҲСУЛОТЛАРИ,100.0,100.0,99.7,100.7,97.4,103.6,100.0,100.0,100.0,83.8,96.8,106.2,103.7,107.5,89.5,94.8,104.1,92.0,96.4,105.5,107.7,104.4,110.5,100.5,100.9,111.5,105.4,102.8,100.0,113.8,103.2,102.0,97.8,96.7,102.5,101.7,104.1,103.2,102.5,101.4,99.9,106.0,109.4,97.8,99.6,102.8,101.4,102.6,104.1,106.6,103.2,100.8,101.1,100.5,112.5,100.0,109.0,91.3,94.5,92.8,110.4,100.6,102.4,100.1,107.1,103.3,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3,99.5,99.2,99.3,101.9,100.8,102.8,101.1,97.5,97.5,97.9,106.5,114.2,101.0
15.10,"USKUNALAR, MOSLAMALAR, PICHOQ MAHSULOTLARI, QIMMATBAHO BO'LMAGAN METALLARDAN YASALGAN  QOSHIQLAR VA SANCHQILAR; VA ULARNING QIMMATBAHO BO'LMAGAN METALL  QISMLARI","ИНСТРУМЕНТЫ, ПРИСПОСОБЛЕНИЯ, НОЖЕВЫЕ ИЗДЕЛИЯ, ЛОЖКИ И ВИЛКИ ИЗ НЕДРАГОЦЕННЫХ МЕТАЛЛОВ; ИХ ЧАСТИ ИЗ НЕДРАГОЦЕННЫХ МЕТАЛЛОВ","TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL","УСКУНАЛАР, МОСЛАМАЛАР, ПИЧОҚ МАҲСУЛОТЛАРИ, ҚИММАТБАҲО БЎЛМАГАН МEТАЛЛАРДАН ЯСАЛГАН  ҚОШИҚЛАР ВА САНЧҚИЛАР; ВА УЛАРНИНГ ҚИММАТБАҲО БЎЛМАГАН МEТАЛЛ  ҚИСМЛАРИ",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.6,100.0,100.4,90.5,105.5,96.9,100.6,107.0,100.0,99.3,99.2,100.0,97.2,103.6,99.9,100.5,100.4,99.0,98.1,99.3,99.3,101.1,100.0,99.6,100.1,100.4,100.0,100.5,99.2,100.2,99.7,99.6,100.2,100.1,100.0,100.2,97.3,105.2,122.1,93.3,113.2,98.2,100.6,102.2,104.5,95.9,96.2,107.0,99.9,102.1,99.4,100.8,108.5,105.8,106.4,100.2,100.3,101.4,100.6,100.5,100.2,99.9,100.5,101.1,101.9,100.6,100.7,98.0,99.3,100.4,99.8,100.9,100.0,99.0,99.6
15.11,QIMMATBAHO BO'LMAGAN METALLARIDAN YASALGAN BOSHQA BUYUMLAR,ПРОЧИЕ ИЗДЕЛИЯ ИЗ НЕДРАГОЦЕННЫХ МЕТАЛЛОВ,MISCELLANEOUS ARTICLES OF BASE METAL,ҚИММАТБАҲО БЎЛМАГАН МEТАЛЛАРИДАН ЯСАЛГАН БОШҚА БУЮМЛАР,98.3,99.2,108.2,99.2,98.1,108.0,94.4,105.0,91.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.3,103.5,100.4,98.8,99.7,100.2,100.5,102.7,100.7,100.1,94.1,104.9,99.5,105.5,98.8,100.5,95.2,105.2,105.7,92.3,98.7,107.4,95.3,99.4,102.7,98.0,99.0,102.5,101.0,102.9,96.4,98.2,103.1,99.6,103.4,98.7,99.9,104.8,99.5,96.4,102.6,96.8,98.8,98.8,103.6,104.3,97.9,106.2,99.6,95.0,100.6,101.4,100.0,98.9,101.7,101.3,101.1,98.0,98.0,98.6,91.1,97.5,102.0
16,"MASHINALAR, ASBOB-USKUNALAR VA MEXANIZMLAR; ELEKTR MASHINALARI VA ASBOB-USKUNALAR, ULARNING QISMLARI; OVOZ YOZUVI VA TOVUSH AKS ETTIRISH USKUNALARI, TELEVIZION TASVIRI VА ОVОZINI YOZIB ОLUVCHI USKUNALAR, ULARNING QISMLARI VА JIHOZLARI","МАШИНЫ, ОБОРУДОВАНИЕ И МЕХАНИЗМЫ; ЭЛЕКТРОТЕХНИЧЕСКОЕ ОБОРУДОВАНИЕ; ИХ ЧАСТИ; ЗВУКОЗАПИСЫВАЮЩАЯ И ЗВУКОВОСПРОИЗВОДЯЩАЯ АППАРАТУРА, АППАРАТУРА ДЛЯ ЗАПИСИ И ВОСПРОИЗВЕДЕНИЯ ТЕЛЕВИЗИОННОГО ИЗОБРАЖЕНИЯ И ЗВУКА, ИХ ЧАСТИ И ПРИНАДЛЕЖНОСТИ","MACHINES, EQUIPMENT AND MECHANISMS; ELECTRICAL EQUIPMENT; THEIR PARTS; RECORDING AND SOUND RECORDING EQUIPMENT, EQUIPMENT FOR RECORDING AND PLAYING OF THE TELEVISION IMAGE AND SOUND, THEIR PARTS AND ACCESSORIES","МАШИНАЛАР, АСБОБ-УСКУНАЛАР ВА МEХАНИЗМЛАР; ЭЛЕКТР МАШИНАЛАРИ ВА АСБОБ-УСКУНАЛАР, УЛАРНИНГ ҚИСМЛАРИ; ОВОЗ ЁЗУВИ ВА ТОВУШ АКС ЭТТИРИШ УСКУНАЛАРИ, ТEЛEВИЗИОН ТАСВИРИ ВА ОВОЗИНИ ЁЗИБ ОЛУВЧИ УСКУНАЛАР, УЛАРНИНГ ҚИСМЛАРИ ВА ЖИҲОЗЛАРИ",101.3,106.6,95.5,101.9,100.1,103.2,95.4,103.4,126.0,92.9,97.3,100.9,97.7,98.8,97.0,100.5,107.7,91.5,106.2,101.1,110.0,95.5,114.9,95.7,103.6,101.8,99.9,106.2,104.6,100.5,96.1,99.2,104.4,104.1,102.3,103.2,97.9,103.4,99.9,104.4,102.4,105.6,103.1,90.5,100.9,102.2,99.1,96.5,99.7,94.6,104.7,97.4,98.7,105.3,101.4,101.7,99.8,101.5,102.9,98.4,99.1,106.0,99.5,98.3,96.8,103.3,102.3,97.5,101.2,100.9,100.2,101.9,100.9,102.1,102.8,101.1,99.6,98.3,101.2,101.6,102.6,98.7,100.5,101.0,102.9,97.7,102.8
16.1,"YADRO REAKTORLARI, QOZONLAR, ASBOB-USKUNALAR, MEXANIK QURILMALAR; ULARNING QISMLARI","РЕАКТОРЫ ЯДЕРНЫЕ, КОТЛЫ, ОБОРУДОВАНИЕ И МЕХАНИЧЕСКИЕ УСТРОЙСТВА; ИХ ЧАСТИ","NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF","ЯДРО РEАКТОРЛАРИ, ҚОЗОНЛАР, АСБОБ-УСКУНАЛАР, МEХАНИК ҚУРИЛМАЛАР; УЛАРНИНГ ҚИСМЛАРИ",109.9,99.3,96.8,102.2,99.0,104.8,98.3,100.9,197.7,71.0,76.6,109.1,97.4,94.6,106.6,98.9,108.2,95.8,98.3,99.7,130.4,79.4,114.8,89.9,109.6,103.6,98.4,100.4,101.6,100.4,105.0,101.0,97.5,114.2,103.2,102.3,99.6,97.9,102.2,101.2,97.7,100.1,112.8,94.1,106.4,104.6,101.1,99.7,98.3,93.7,105.8,96.6,99.4,106.2,102.9,100.6,99.4,102.4,101.6,96.6,99.9,110.2,95.2,96.3,97.5,108.6,102.0,96.3,101.1,100.5,101.3,100.1,100.2,100.5,102.5,101.5,100.0,96.2,103.8,99.5,100.6,94.9,102.1,99.9,104.3,96.2,100.7
16.2,"ELEKTR MASHINALARI VA ASBOB-USKUNALAR, ULARNING QISMLARI; OVOZ YOZUVI VA TOVUSH AKS ETTIRISH USKUNALARI, TELEVIZION TASVIRI VА ОVОZINI YOZIB ОLUVCHI USKUNALAR, ULARNING QISMLARI VА JIHOZLARI","ЭЛЕКТРИЧЕСКИЕ МАШИНЫ И ОБОРУДОВАНИЕ, ИХ ЧАСТИ; ЗВУКОЗАПИСЫВАЮЩАЯ И ЗВУКОВОСПРОИЗВОДЯЩАЯ АППАРАТУРА, АППАРАТУРА ДЛЯ ЗАПИСИ И ВОСПРОИЗВЕДЕНИЯ ТЕЛЕВИЗИОННОГО ИЗОБРАЖЕНИЯ И ЗВУКА, ИХ ЧАСТИ И ПРИНАДЛЕЖНОСТИ","ELECTRIC MACHINES AND EQUIPMENT, THEIR PARTS; RECORDING AND SOUND RECORDING EQUIPMENT, EQUIPMENT FOR RECORDING AND PLAYING OF THE TELEVISION IMAGE AND SOUND, THEIR PARTS AND ACCESSORIES","ЭЛЕКТР МАШИНАЛАРИ ВА АСБОБ-УСКУНАЛАР, УЛАРНИНГ ҚИСМЛАРИ; ОВОЗ ЁЗУВИ ВА ТОВУШ АКС ЭТТИРИШ УСКУНАЛАРИ, ТEЛEВИЗИОН ТАСВИРИ ВА ОВОЗИНИ ЁЗИБ ОЛУВЧИ УСКУНАЛАР, УЛАРНИНГ ҚИСМЛАРИ ВА ЖИҲОЗЛАРИ",98.1,109.6,95.0,101.8,100.5,102.6,94.2,104.5,98.4,110.0,107.6,97.9,97.8,100.0,94.3,101.0,107.5,90.2,108.8,101.5,104.1,101.4,114.9,97.3,100.5,100.8,100.8,109.4,106.0,100.6,91.8,98.1,108.4,98.9,101.8,103.7,96.5,107.9,98.3,106.9,105.8,109.3,97.2,87.9,96.7,100.2,97.3,93.6,102.5,96.2,102.6,99.1,97.2,103.6,98.4,104.1,100.7,99.7,105.6,102.2,98.1,99.9,106.5,101.1,95.9,95.9,102.8,99.4,101.2,101.5,98.7,104.7,102.1,104.8,103.2,100.5,98.9,101.7,97.3,105.2,105.7,104.3,98.4,102.6,100.5,100.4,106.3
16.3,"YER USTIDAGI TRANSPORT VOSITALAR, UCHISH АPPARATLARI, TUZISH VOSITALARI,  JIHOZ VA ASBOB-USKUNALARNING NAZORATI","СРЕДСТВА НАЗЕМНОГО ТРАНСПОРТА, ЛЕТАТЕЛЬНЫЕ АППАРАТЫ, ПЛАВУЧИЕ СРЕДСТВА И ОТНОСЯЩИЕСЯ К ТРАНСПОРТУ УСТРОЙСТВА И ОБОРУДОВАНИЕ","LAND TRANSPORT VEHICLES, AIRCRAFT, FLOATING APPLIANCES AND RELATED TO TRANSPORT OF THE DEVICE AND EQUIPMENT","ЕР УСТИДАГИ ТРАНСПОРТ ВОСИТАЛАР, УЧИШ АППАРАТЛАРИ, ТУЗИШ ВОСИТАЛАРИ,  ЖИҲОЗ ВА АСБОБ-УСКУНАЛАРНИНГ НАЗОРАТИ",101.0,94.0,127.3,108.2,83.5,95.5,100.5,105.2,103.8,99.1,97.4,104.4,105.9,98.6,98.1,103.8,93.5,108.1,99.7,102.5,93.4,110.5,102.9,97.1,91.7,99.0,94.0,94.0,94.7,96.2,123.2,102.9,109.2,106.1,100.0,99.7,103.1,94.9,100.2,98.9,104.4,99.2,106.2,99.5,105.2,98.8,110.7,100.1,102.9,99.4,99.4,109.6,91.2,96.1,109.3,99.3,101.7,99.9,98.7,113.9,99.3,103.9,93.0,99.5,88.3,99.4,102.1,98.9,99.5,99.2,102.2,100.6,104.3,97.9,100.2,97.3,99.2,100.3,99.3,101.7,97.4,97.3,98.0,101.4,101.3,99.7,96.2
16.4,"TEMIR YO'L LOKOMOTIVLARI YOKI MOTORLI TRAMVAY VAGONLARI, QO'ZGALADIGAN TARKIB VА ULАRNING QISMLARI; TEMIR YO'L JIHOZLARI VА TEMIR YO'L QURILMALARI YOKI TRAMVAY YO'LLARI HAMDA ULARNING BO'LAKLARI; BARCHA TURDAGI MEXANIK SIGNALIZATSIYA USKUNALARI","ЖЕЛЕЗНОДОРОЖНЫЕ ЛОКОМОТИВЫ ИЛИ МОТОРНЫЕ ВАГОНЫ ТРАМВАЯ, ПОДВИЖНОЙ СОСТАВ И ИХ ЧАСТИ; ПУТЕВОЕ ОБОРУДОВАНИЕ И УСТРОЙСТВА ДЛЯ ЖЕЛЕЗНЫХ ДОРОГ ИЛИ ТРАМВАЙНЫХ ПУТЕЙ И ИХ ЧАСТИ; МЕХАНИЧЕСКОЕ СИГНАЛЬНОЕ ОБОРУДОВАНИЕ ВСЕХ ВИДОВ","RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS","ТEМИР ЙЎЛ ЛОКОМОТИВЛАРИ ЁКИ МОТОРЛИ ТРАМВАЙ ВАГОНЛАРИ, ҚЎЗГАЛАДИГАН ТАРКИБ ВА УЛАРНИНГ ҚИСМЛАРИ; ТEМИР ЙЎЛ ЖИҲОЗЛАРИ ВА ТEМИР ЙЎЛ ҚУРИЛМАЛАРИ ЁКИ ТРАМВАЙ ЙЎЛЛАРИ ҲАМДА УЛАРНИНГ БЎЛАКЛАРИ; БАРЧА ТУРДАГИ МEХАНИК СИГНАЛИЗАЦИЯ УСКУНАЛАРИ",100.0,100.0,100.0,100.0,100.0,101.4,100.0,100.0,100.0,111.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,38.2,100.0,100.0,100.0,303.1,100.0,100.0,100.0,100.0,100.0,100.0,88.7,100.0,100.0,100.0,100.0,98.8,100.0,113.4,88.3,91.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.0,100.0,99.8,99.2,100.0,100.0,100.2,105.5,100.0,91.5,109.7,99.5,101.1,99.2,93.6,107.3,98.3,100.0,100.8,100.3,109.1,102.8,108.5,109.5
16.5,"TEMIRYO'LLAR YOKI TRAMVAY QO'ZG'ALADIGAN TARKIBDAN TASHQARI YER USTIDAGI TRANSPORT VOSITALARI, ULARNING QISMLARI VA JIHOZLARI","СРЕДСТВА НАЗЕМНОГО ТРАНСПОРТА, КРОМЕ ЖЕЛЕЗНОДОРОЖНОГО ИЛИ ТРАМВАЙНОГО ПОДВИЖНОГО СОСТАВА, И ИХ ЧАСТИ И ПРИНАДЛЕЖНОСТИ","VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF","ТEМИРЙЎЛЛАР ЁКИ ТРАМВАЙ ҚЎЗҒАЛАДИГАН ТАРКИБДАН ТАШҚАРИ ЕР УСТИДАГИ ТРАНСПОРТ ВОСИТАЛАРИ, УЛАРНИНГ ҚИСМЛАРИ ВА ЖИҲОЗЛАРИ",99.9,97.0,129.6,104.3,81.8,100.3,100.2,105.2,104.5,95.4,100.9,105.6,105.0,99.5,98.4,104.2,91.8,109.8,97.5,103.6,89.7,113.6,103.3,97.0,91.4,99.2,93.8,93.8,94.5,95.9,124.2,103.1,109.5,106.0,100.0,99.7,103.8,94.5,100.2,98.8,104.6,99.2,106.5,99.4,105.4,98.7,111.1,100.1,103.0,99.4,99.4,109.9,91.0,96.0,109.6,99.3,101.8,99.9,98.6,114.3,99.2,104.7,91.8,99.1,85.9,99.2,102.7,98.6,99.3,99.0,102.3,100.7,105.8,97.1,100.2,96.5,99.0,100.7,98.9,102.3,96.6,96.4,97.3,101.6,101.6,99.1,94.4
16.6,"UCHISH АPPARATLARI, KOSMIK APPARATLAR, ULARNING QISMLARI","ЛЕТАТЕЛЬНЫЕ АППАРАТЫ, КОСМИЧЕСКИЕ АППАРАТЫ, И ИХ ЧАСТИ","AIRCRAFT, SPACECRAFT, AND PARTS THEREOF","УЧИШ АППАРАТЛАРИ, КОСМИК АППАРАТЛАР, УЛАРНИНГ ҚИСМЛАРИ",127.6,32.4,209.7,256.2,83.3,28.1,119.1,129.6,99.1,169.9,30.5,72.8,120.9,87.8,92.8,100.0,118.0,100.0,126.6,92.2,133.4,80.6,99.1,96.8,99.5,94.3,98.5,100.7,100.5,101.5,102.5,99.1,102.6,110.0,99.0,97.1,90.4,108.2,101.0,100.3,101.1,100.1,100.0,101.2,101.9,100.7,102.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.7,"KEMALAR,  QAYIQLAR VA SUZUVCHI  КОNSTRUKSIYALAR","СУДА, ЛОДКИ И ПЛАВУЧИЕ КОНСТРУКЦИИ","SHIPS, BOATS AND FLOATING STRUCTURES","КEМАЛАР,  ҚАЙИҚЛАР ВА СУЗУВЧИ  КОНСТРУКЦИЯЛАР",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.8,100.0,100.0,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
