Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
1727407,Angren shahri,Город Ангрен,Angren city,Aнгрен шаҳри,1.5,2.9,4.1,4.7,5.9,8.7,10.4,12.1,16.3,18.3,19.8,42.2,2.5,5.0,7.8,10.5,13.6,16.2,20.3,24.1,27.5,30.1,33.4,38.1,3.1,7.4,11.1,13.8,17.9,25.3,31.7,37.8,44.2,50.2,56.9,63.7,3.0,7.2,14.0,21.1,27.4,32.5,43.1,50.2,56.8,63.0,70.6,71.5,4.9,10.3,15.5,21.7,28.5,34.5,43.7,53.4,62.2,69.8,77.5,84.0,8.8,17.0,29.3,41.1,49.8,58.1,68.4,74.7,80.6,89.8,97.2,102.8,5.4,11.6,19.4
1727413,Bekobod shahri,Город Бекабад,Bekabad city,Бекобод шаҳри,9.5,29.7,44.9,49.1,61.6,79.4,105.4,134.0,156.9,182.1,198.7,212.6,9.6,25.2,36.5,44.5,48.2,56.8,71.8,79.6,85.2,94.1,106.9,118.6,5.0,12.8,21.8,28.9,36.1,43.1,50.0,58.2,64.9,78.9,92.8,106.7,13.5,25.2,40.1,51.7,67.4,77.0,82.2,87.0,90.7,95.3,101.2,103.2,2.4,8.2,13.5,16.4,19.1,20.9,25.3,31.1,35.2,38.1,41.1,43.4,1.9,4.3,6.9,9.0,10.5,11.7,13.1,14.8,17.0,18.4,20.0,22.2,0.7,1.2,2.5
1727419,Chirchiq shahri,Город Чиpчик,Chirchik city,Чирчиқ шаҳри,10.2,23.5,36.6,42.5,51.1,64.3,82.8,96.2,108.1,119.7,130.4,142.6,11.9,25.3,41.6,53.9,67.1,81.3,101.5,118.6,131.5,145.9,163.4,181.8,15.2,32.5,45.7,60.1,71.7,97.0,117.5,134.7,145.4,172.1,188.6,208.4,17.4,35.7,58.2,81.5,104.7,124.5,147.2,167.7,188.9,214.8,242.4,268.5,17.7,44.6,69.7,91.0,117.3,137.8,161.6,202.0,221.6,246.9,270.2,296.1,27.4,54.4,85.4,119.6,149.6,187.3,231.2,277.7,307.8,350.9,382.0,416.0,31.3,79.6,127.6
1727415,Ohangaron shahri,Город Ахангаран,Akhangaran city,Оҳангарон шаҳри,0.7,2.8,4.2,5.4,7.9,10.9,15.1,17.7,21.6,23.4,25.8,50.9,1.1,3.6,6.1,7.5,8.8,9.5,10.7,12.0,13.2,14.2,15.9,24.0,1.4,3.5,5.1,7.4,9.2,11.6,13.3,15.4,17.8,22.2,24.2,27.1,1.4,3.9,9.1,12.4,15.6,18.8,22.9,26.5,29.1,31.5,34.5,37.2,2.6,4.9,6.5,8.4,10.6,12.7,15.4,17.5,20.3,22.7,24.3,25.9,1.9,5.0,6.8,9.4,11.6,14.3,17.5,21.4,24.6,27.5,30.6,34.6,7.3,12.7,17.8
1727424,Yangiyo‘lshahri,Город Янгиюль,Yangiyul city,Янгийўлшаҳри,1.1,1.7,2.4,2.7,3.3,4.3,5.0,5.4,6.3,7.0,8.2,10.3,1.7,3.1,4.4,5.3,5.9,6.3,6.9,8.5,10.4,11.0,11.7,12.8,1.0,1.8,2.4,3.0,4.1,5.7,7.5,9.0,10.0,11.2,14.3,17.0,2.2,4.7,6.5,8.4,10.2,11.3,13.5,18.0,21.9,22.0,24.8,27.6,2.4,4.4,6.6,8.3,9.5,10.4,12.6,15.9,17.8,22.1,23.8,25.4,1.9,3.1,6.8,9.2,12.2,16.1,21.6,24.6,27.7,30.2,33.3,35.8,1.7,4.8,8.0
1727206,Oqqo‘rg‘on tumani,Аккурганский район,Akkurgan district,Оққўрғон тумани,0.8,1.8,2.3,2.5,2.8,3.0,3.5,4.2,4.9,6.1,8.3,10.7,0.9,2.5,3.8,4.3,5.3,4.1,4.7,5.7,5.8,7.3,8.7,10.0,0.9,2.9,5.0,7.0,8.4,9.3,10.0,10.9,12.0,12.8,13.5,14.4,1.1,1.8,2.9,4.5,5.6,6.3,7.3,8.1,8.3,8.7,10.1,11.5,0.6,1.8,3.0,3.2,3.9,4.7,5.6,6.4,7.4,8.5,10.8,12.9,0.7,1.5,2.8,4.5,6.2,8.4,11.3,14.0,15.1,15.5,16.0,16.8,0.3,1.2,1.3
1727212,Ohangaron tumani,Ахангаранский район,Akhangaran district,Оҳангарон тумани,0.9,1.4,2.4,3.3,3.9,4.7,5.5,6.9,8.7,10.2,11.3,12.8,1.5,3.0,3.8,4.9,5.8,7.5,9.1,10.8,12.6,14.2,16.0,18.1,1.0,2.2,3.5,4.8,6.4,7.9,9.2,10.5,13.9,16.5,18.7,20.3,4.6,9.7,14.6,19.1,22.7,27.4,31.9,37.2,39.3,42.8,58.3,62.3,4.5,10.7,20.4,30.1,38.5,45.3,53.3,88.4,98.3,111.0,120.9,133.5,11.5,24.3,38.9,51.9,66.5,81.1,95.6,108.5,121.1,134.4,146.2,160.0,12.5,24.3,39.3
1727220,Bekobod tumani,Бекабадский район,Bekabad district,Бекобод тумани,0.2,0.5,1.4,2.4,3.9,4.8,5.4,6.0,6.8,7.8,8.7,9.6,0.9,1.4,2.2,2.4,3.9,6.8,9.6,10.7,11.4,13.3,15.8,17.5,0.7,2.0,4.0,6.4,8.6,9.9,10.7,12.0,12.6,14.7,15.7,16.6,0.4,0.9,0.9,1.5,2.3,2.5,2.7,3.1,3.2,3.8,4.6,5.2,0.2,0.3,0.6,0.9,1.7,2.8,3.2,3.6,3.8,5.1,6.0,6.2,0.2,0.4,0.7,1.8,2.2,2.4,2.9,9.9,11.5,16.4,23.4,25.8,1.9,2.5,4.1
1727224,Bo‘stonliq tumani,Бостанлыкский район,Bostanlyk district,Бўстонлиқ тумани,2.7,5.3,8.8,10.6,15.9,20.2,22.8,26.9,28.7,34.1,40.0,43.3,2.1,5.4,9.1,12.3,16.7,19.8,22.7,26.3,30.4,33.9,38.2,42.1,3.4,6.7,9.1,12.3,16.1,19.4,23.5,28.5,33.0,37.0,42.0,45.0,1.9,6.3,10.1,14.5,18.9,22.2,25.2,28.0,31.0,34.4,36.4,38.8,2.7,6.8,9.9,12.8,16.5,18.5,23.4,27.9,31.1,36.4,39.3,37.3,1.9,3.7,6.3,9.4,12.5,18.2,21.4,22.6,28.9,36.4,40.3,43.2,2.0,4.8,8.3
1727228,Bo‘ka tumani,Букинский район,Buka district,Бўка тумани,0.2,0.6,1.2,1.4,2.3,2.9,3.0,3.2,3.4,3.9,6.3,9.0,0.3,1.1,1.7,2.6,3.4,4.0,4.3,4.5,4.6,5.1,9.3,13.0,3.8,4.6,6.0,7.3,8.4,9.8,10.7,12.5,11.9,13.4,19.1,23.9,1.0,1.5,4.9,5.4,7.0,7.1,7.8,8.4,8.6,13.1,23.1,23.8,1.6,1.8,3.1,6.2,7.4,7.6,7.7,7.8,8.0,10.5,16.3,17.4,0.1,1.2,1.4,2.9,4.3,4.5,4.9,4.8,4.9,10.0,11.6,17.1,1.9,2.4,2.9
1727233,Quyichirchiq tumani,Куйичирчикский район,Kuyichirchik district,Қуйичирчиқ тумани,0.1,0.6,0.6,1.0,1.4,2.4,3.2,3.6,4.2,9.2,12.5,15.1,2.5,3.3,3.8,4.0,4.1,5.5,6.1,6.4,6.9,10.1,15.3,16.7,0.4,1.2,1.7,2.0,5.7,6.9,7.8,9.0,9.6,13.6,18.9,24.6,1.8,5.0,8.3,10.3,12.4,13.1,14.0,14.9,17.0,22.9,31.5,34.7,4.1,6.3,9.2,13.8,16.5,17.2,18.5,19.1,20.1,24.9,30.6,34.5,1.6,3.9,7.9,10.2,11.6,13.3,14.6,15.5,16.9,23.2,31.7,40.9,2.7,5.6,9.7
1727237,Zangiota tumani,Зангиатинский район,Zangiata district,Зангиота тумани,1.2,3.1,4.9,8.3,13.6,22.5,28.6,31.5,38.3,56.3,66.4,73.1,1.8,3.5,7.1,9.7,14.3,18.5,25.5,30.1,34.5,38.5,43.9,49.2,5.3,9.7,13.5,18.9,24.2,32.6,35.2,46.6,47.4,54.6,61.1,69.1,2.7,9.6,14.1,17.8,23.5,28.1,35.0,39.0,42.9,48.0,52.6,60.9,3.9,8.9,13.3,20.9,40.4,52.9,62.8,70.9,81.4,87.1,93.7,89.0,3.7,7.6,12.0,21.4,28.8,36.0,45.9,55.0,62.6,73.8,82.4,86.2,4.0,9.1,14.5
1727239,Yuqorichirchiq tumani,Юкоричирчикский район,Yukorichirchik district,Юқоричирчиқ тумани,3.6,6.1,8.8,11.0,14.3,19.3,21.3,23.9,31.8,36.2,42.2,46.2,2.0,6.8,13.8,17.2,23.6,30.3,34.9,39.4,44.0,48.9,55.2,61.3,5.1,13.8,20.6,30.4,37.4,50.3,57.8,67.2,74.4,79.6,85.5,91.9,4.6,9.7,13.7,17.2,20.9,28.8,34.1,38.8,47.1,60.7,68.4,74.1,5.1,10.5,15.7,20.3,28.2,34.4,42.1,45.8,58.2,70.4,77.9,84.6,3.8,6.7,10.7,15.4,21.5,36.4,45.7,53.4,62.8,69.7,76.7,83.0,4.5,8.3,11.3
1727248,Qibray tumani,Кибрайский район,Kibray district,Қибрай тумани,2.3,7.0,9.1,12.4,17.4,21.4,24.1,26.3,28.9,35.7,56.0,56.9,2.1,3.8,7.3,8.7,14.3,24.3,27.8,31.0,32.5,34.2,37.9,39.4,1.2,2.7,3.9,7.5,9.1,9.8,12.8,15.2,17.2,19.1,21.1,24.7,2.4,5.1,7.5,9.4,14.4,19.3,24.0,28.7,32.3,32.8,35.1,50.2,1.3,3.8,5.9,8.5,11.1,15.2,20.7,32.9,37.5,48.1,52.5,56.8,2.9,6.1,10.7,17.2,26.6,38.5,57.0,66.5,74.9,85.2,95.2,106.0,22.5,40.1,45.8
1727249,Parkent tumani,Паркентский район,Parkent district,Паркент тумани,0.8,2.8,8.7,9.6,10.8,13.8,14.8,16.6,20.0,25.9,27.8,30.2,1.9,4.3,5.0,6.1,7.7,9.9,12.7,17.0,21.0,25.3,27.8,31.6,1.9,3.5,5.1,7.1,9.1,12.4,16.2,21.4,28.6,38.1,46.5,53.6,4.2,8.0,11.0,13.1,17.5,21.9,25.4,28.6,30.5,31.7,33.9,35.3,1.9,4.2,5.4,7.7,10.9,13.3,16.8,18.9,21.5,23.3,25.8,28.7,3.6,5.9,8.8,11.6,13.9,17.7,21.1,25.2,26.9,28.8,31.4,33.9,2.1,4.6,6.7
1727250,Piskent tumani,Пскентский район,Piskent district,Пискент тумани,0.7,1.0,1.5,2.0,2.3,2.6,3.1,3.0,3.5,3.8,4.5,5.5,0.2,0.6,0.8,1.2,1.4,1.8,2.1,2.2,2.3,2.7,3.4,4.6,0.3,0.6,1.3,2.0,2.6,3.4,4.7,5.4,8.1,11.6,13.8,15.2,1.1,2.0,3.5,5.5,7.6,10.4,11.5,13.0,14.6,15.9,18.5,20.1,0.7,2.1,4.6,6.3,8.0,9.8,11.0,13.0,15.2,17.7,20.0,21.2,2.4,4.9,7.2,10.6,13.5,16.0,18.5,20.3,22.7,25.0,26.9,29.6,1.6,4.1,5.7
1727253,O‘rtachirchiq tumani,Уртачирчикский район,Urtachirchik district,Ўртачирчиқ тумани,0.2,0.5,1.1,1.8,2.1,2.7,3.1,3.9,4.7,5.9,7.1,8.9,0.8,2.9,3.4,4.4,5.1,6.3,7.4,8.0,8.5,11.3,13.6,19.9,0.5,2.1,3.3,5.0,6.3,8.2,9.7,10.8,12.0,14.9,18.5,21.3,3.0,5.4,7.7,9.5,11.7,13.3,15.1,17.7,18.9,24.4,29.9,32.8,2.2,3.9,5.8,9.5,12.3,15.9,19.6,25.1,28.9,33.4,39.4,45.6,5.0,7.7,11.7,14.7,17.0,18.4,20.1,21.9,23.9,28.4,33.2,36.9,1.4,3.6,8.1
1727256,Chinoz tumani,Чиназский район,Chinaz district,Чиноз тумани,1.3,2.0,2.8,3.3,5.3,6.3,9.1,10.4,11.3,11.9,13.3,14.5,1.5,2.3,3.5,4.3,5.3,6.1,7.4,9.1,10.3,12.6,15.2,17.7,2.1,4.7,6.9,9.8,11.7,13.0,15.8,17.8,19.2,21.1,25.0,27.1,2.3,4.6,8.2,12.5,15.3,18.0,19.7,22.3,24.7,26.9,30.7,32.6,3.2,6.4,9.7,12.4,15.4,17.2,19.3,21.4,23.2,25.9,29.7,34.2,2.4,5.1,8.4,10.8,13.1,15.6,19.2,24.7,27.3,30.0,32.9,36.7,4.3,7.5,11.0
1727259,Yangiyo‘l tumani,Янгиюльский район,Yangiyul district,Янгийўл тумани,5.6,10.3,16.3,20.9,25.9,30.7,35.6,39.9,47.4,54.2,59.7,69.5,6.1,11.1,18.1,23.1,29.9,37.0,43.1,48.7,53.7,64.1,74.3,82.5,4.1,10.4,14.6,22.9,31.6,40.5,47.4,52.1,55.5,60.8,68.2,84.8,5.0,10.1,15.2,22.0,27.1,35.0,39.7,45.8,51.0,56.0,65.1,69.8,7.5,12.8,18.7,25.8,33.4,39.0,45.4,53.7,60.2,67.6,72.8,83.9,5.2,9.9,15.1,21.5,26.0,31.9,36.8,44.6,49.5,54.2,59.7,64.5,4.0,11.6,16.9
1727265,Toshkent tumani,Ташкентский район,Tashkent district,Тошкент тумани,1.7,3.9,5.0,8.3,13.1,15.9,19.3,25.5,32.6,37.7,40.6,45.5,2.1,6.6,12.6,18.0,27.1,30.6,36.1,30.8,33.6,36.0,38.3,45.0,3.0,6.9,9.5,13.7,18.0,26.1,32.4,40.2,45.5,53.5,60.0,66.4,4.1,9.2,16.9,22.0,29.5,35.2,41.3,50.7,57.7,64.1,69.8,75.8,3.7,8.5,13.6,18.0,24.2,31.2,35.8,40.4,44.9,50.4,56.9,60.7,4.0,8.6,14.1,27.3,42.3,56.0,64.9,73.2,80.2,91.0,103.2,114.1,6.6,12.5,20.4
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,34.3,73.2,105.6,130.1,189.7,248.5,304.6,353.2,398.2,441.7,495.3,556.1,35.1,72.2,124.4,172.5,256.7,346.8,424.2,506.4,586.3,664.9,746.4,801.3,52.8,116.7,171.3,236.2,317.8,417.0,511.7,579.6,640.3,703.4,769.5,829.3,41.7,85.1,128.8,171.5,264.4,339.6,411.8,475.6,523.5,576.3,630.9,683.9,43.6,91.9,133.9,181.3,256.8,371.7,469.8,556.8,628.8,700.9,774.8,826.2,41.5,88.1,137.7,196.3,281.9,394.5,496.2,604.0,701.7,809.5,900.9,1082.1,55.9,117.0,177.0
1730401,Farg‘ona shahri,Город Фергана,Fergana city,Фарғона шаҳри,2.8,5.5,7.1,8.5,10.6,17.2,23.3,26.4,28.4,31.5,34.1,37.6,1.7,3.9,6.9,9.9,16.1,21.5,27.3,37.1,43.7,55.9,76.3,76.6,3.6,17.6,16.1,21.4,28.6,37.1,51.2,55.0,62.6,68.4,73.5,84.6,3.4,7.0,11.3,15.9,24.1,29.0,34.5,40.4,44.0,49.1,53.0,91.9,3.0,10.8,14.8,20.9,33.2,39.3,62.5,70.0,79.7,72.7,106.7,119.5,7.8,15.0,24.9,43.1,61.2,79.0,96.0,116.1,132.8,151.3,169.6,187.5,12.6,22.6,29.5
1730405,Qo‘qon shahri,Город Коканд,Kokand city,Қўқон шаҳри,7.8,17.0,24.6,31.9,40.5,49.4,57.7,67.0,77.9,87.9,96.7,106.5,8.9,20.9,36.1,48.9,62.8,75.7,88.5,97.7,110.7,121.6,138.6,158.2,12.6,29.8,46.5,61.5,79.1,100.4,115.5,127.3,139.1,151.1,170.4,184.4,10.0,17.7,22.0,26.2,36.3,39.1,43.7,51.9,57.5,65.7,69.7,73.7,2.2,5.9,9.5,15.0,23.0,31.5,40.0,47.8,55.7,63.1,65.6,68.8,5.1,11.6,17.6,21.8,26.1,31.8,40.8,51.8,61.0,70.0,80.2,88.9,12.6,25.9,39.1
1730408,Quvasoy shahri,Город Кувасай,Kuvasay city,Қувасой шаҳри,0.4,2.8,3.8,4.9,8.5,10.4,12.3,14.3,16.2,16.9,17.8,18.8,0.4,1.0,2.6,3.3,6.8,9.8,11.4,12.7,14.1,15.3,16.3,17.4,0.6,1.6,3.0,5.7,8.7,12.4,22.1,21.8,21.6,22.6,24.3,25.6,0.5,1.2,2.2,3.1,9.3,12.2,14.0,15.8,17.2,18.5,19.7,20.9,0.8,2.2,4.3,6.5,8.5,14.1,16.5,19.4,24.1,27.0,29.5,23.0,1.4,2.9,4.2,6.6,9.8,12.9,15.8,18.9,21.7,24.8,27.6,30.6,2.5,4.9,7.0
1730412,Marg‘ilon shahri,Город Маpгилан,Margilan city,Марғилон шаҳри,1.1,2.1,3.2,2.8,3.5,4.2,5.0,6.0,6.5,7.3,7.8,15.7,0.4,1.4,2.3,2.7,3.7,4.6,6.4,7.1,9.8,11.4,12.9,13.8,1.1,2.6,4.0,5.7,6.7,7.7,8.6,9.9,12.5,14.2,16.5,18.1,1.0,1.5,2.5,3.0,3.9,5.0,6.2,15.0,16.2,17.0,19.3,22.3,1.0,2.6,3.4,4.2,5.9,7.5,8.4,9.6,10.7,12.2,13.6,14.0,0.6,1.5,2.6,4.2,5.6,8.4,9.6,12.3,16.5,22.6,28.7,35.0,1.2,2.4,3.9
1730203,Oltiariq tumani,Алтыарыкский район,Altyaryk district,Олтиариқ тумани,4.0,6.2,8.7,10.2,18.1,30.0,46.1,56.2,59.7,58.2,61.1,68.3,0.5,0.9,1.7,3.3,12.9,34.9,49.8,58.8,65.7,74.7,80.2,82.7,1.6,2.7,3.7,5.3,14.8,32.7,49.1,64.2,78.6,90.2,98.3,101.0,2.2,6.2,9.5,11.3,34.5,64.3,83.0,95.3,100.0,106.3,110.6,115.5,3.4,8.5,10.7,13.7,22.2,71.1,98.2,118.7,135.0,153.3,163.3,167.7,3.5,7.2,11.8,15.7,41.4,86.6,125.7,144.2,152.0,165.4,171.2,178.0,4.5,9.5,12.8
1730206,Qo‘shtepa tumani,Куштепинский район,Kushtepa district,Қўштепа тумани,0.2,0.6,1.0,1.5,6.1,8.9,9.7,11.0,11.2,12.1,17.0,22.5,2.7,6.1,9.7,12.2,15.9,19.1,24.1,30.1,32.3,36.0,39.7,43.0,3.5,0.4,10.7,15.9,20.4,24.3,29.0,32.9,36.1,40.3,43.3,46.6,4.1,8.6,14.6,20.3,28.4,35.8,44.5,54.3,62.5,69.7,78.5,86.9,8.0,16.7,25.7,34.6,43.1,52.0,60.4,69.2,76.6,84.6,93.1,101.2,7.1,15.3,22.3,29.2,39.5,47.9,56.8,64.5,68.9,73.6,79.3,88.9,3.6,10.5,17.9
1730209,Bog‘dod tumani,Багдадский район,Baghdad district,Боғдод тумани,0.2,0.9,1.5,2.2,3.4,4.2,4.9,5.7,6.0,6.5,7.0,7.5,0.4,1.1,1.9,2.8,4.8,6.5,8.9,10.4,11.1,11.8,13.1,14.6,1.0,2.0,2.5,3.2,5.2,7.5,9.9,12.1,14.0,16.0,17.9,19.6,1.7,4.4,6.6,8.7,10.4,10.8,12.8,13.8,15.0,16.1,17.2,17.9,0.8,1.7,2.8,4.2,6.4,7.3,9.0,10.0,10.8,11.8,12.8,13.4,1.2,2.0,3.4,5.6,7.0,8.0,9.4,10.4,11.1,12.1,12.9,13.6,0.8,1.6,2.9
1730212,Buvayda tumani,Бувайдинский район,Buvayda district,Бувайда тумани,1.3,2.5,3.1,3.6,5.4,6.7,7.2,7.8,8.2,8.6,10.2,10.5,0.8,1.2,2.1,3.0,6.1,8.2,9.1,10.3,11.8,14.4,16.1,16.5,1.8,3.5,4.7,5.9,8.5,11.3,14.4,16.7,18.9,21.8,22.9,24.6,0.8,1.9,3.0,4.1,6.6,8.0,9.7,10.7,11.8,12.9,13.6,14.4,0.9,2.0,3.0,4.3,6.3,7.6,9.4,15.3,16.7,15.6,17.2,18.2,1.3,2.0,3.1,4.4,5.0,7.4,9.2,11.1,13.2,14.7,16.4,17.4,0.8,1.8,2.8
1730215,Beshariq tumani,Бешарыкский район,Besharik district,Бешариқ тумани,0.3,2.2,3.1,3.4,6.0,9.1,10.5,13.0,13.8,14.5,15.1,15.7,1.5,2.6,4.9,5.5,6.5,7.3,7.7,8.7,9.4,9.9,10.7,11.2,0.4,1.5,1.9,3.3,4.5,5.7,7.1,8.5,9.5,10.4,11.7,12.7,0.7,2.9,4.6,7.2,9.7,10.2,11.1,11.9,12.4,13.3,14.1,15.2,1.5,4.0,5.9,7.0,8.0,8.8,9.3,10.6,11.5,13.5,15.1,16.2,0.7,1.9,3.6,5.2,6.6,9.2,11.7,14.8,16.7,18.9,20.6,22.7,2.1,3.7,6.1
1730218,Quva tumani,Кувинский район,Kuva district,Қува тумани,1.9,3.4,4.8,6.2,11.0,12.9,15.4,18.4,20.2,22.5,27.8,31.3,2.0,3.3,4.9,6.4,11.2,17.6,21.7,26.9,31.6,34.9,37.0,39.2,2.4,4.9,7.1,9.5,14.7,20.8,23.6,25.7,26.6,28.4,31.2,35.4,2.8,5.2,7.6,10.1,16.4,19.8,22.4,24.9,26.6,28.4,33.4,38.2,4.8,6.8,8.2,10.1,23.5,27.6,45.1,55.4,62.0,64.5,74.4,82.1,0.4,1.0,1.7,2.6,3.5,5.5,6.4,20.1,44.5,63.0,73.3,77.3,1.1,2.7,3.5
1730221,Uchko‘prik tumani,Учкуприкский район,Uchkuprik district,Учкўприк тумани,1.3,3.2,5.4,6.7,9.9,12.8,16.4,19.6,21.8,23.3,25.3,29.7,3.0,5.9,8.9,14.7,20.9,24.5,29.5,36.4,41.5,46.5,51.6,50.5,4.4,9.2,13.3,19.6,25.6,32.1,37.4,43.8,50.5,56.8,64.4,69.3,5.5,10.1,14.8,22.0,29.8,32.6,40.7,47.7,54.1,63.3,71.8,79.6,9.4,18.8,27.1,35.7,42.3,48.1,55.0,64.3,73.3,81.1,88.0,96.5,6.1,15.4,23.4,30.8,38.6,47.2,54.3,63.0,71.7,78.6,83.1,87.7,4.6,8.8,15.4
1730224,Rishton tumani,Риштанский район,Rishtan district,Риштон тумани,0.5,1.7,2.4,2.7,4.1,5.7,7.8,8.9,10.3,10.7,11.4,12.2,0.6,1.5,2.5,3.7,6.6,8.8,11.2,13.9,16.3,17.9,19.6,20.7,1.4,2.3,2.8,4.1,4.7,6.0,8.3,12.3,14.7,15.8,17.2,18.7,0.5,1.2,1.9,2.4,4.4,6.3,7.6,8.3,8.8,9.7,11.0,11.5,0.7,1.5,2.1,3.0,3.8,4.3,6.7,7.4,8.0,8.5,8.9,12.0,1.0,1.4,1.7,2.5,3.8,4.6,6.0,7.0,8.3,9.0,10.1,10.8,0.5,1.2,2.3
1730226,So‘x tumani,Сохский район,Sokh district,Сўх тумани,0.2,0.5,0.8,1.0,1.1,1.4,1.5,1.9,2.2,2.4,2.7,3.0,0.1,0.3,0.5,0.6,0.8,0.9,1.0,1.2,1.7,2.0,2.2,2.4,0.2,0.6,0.8,1.4,2.0,3.3,5.0,5.4,5.8,6.4,6.8,7.1,0.3,0.4,0.7,1.3,1.9,2.6,3.4,4.6,4.7,5.9,6.0,6.4,0.1,0.3,0.7,0.9,1.6,1.9,2.1,3.0,3.1,4.1,4.5,4.9,0.3,0.6,1.1,1.9,2.8,5.5,6.5,7.3,8.4,8.9,9.7,9.7,0.6,1.4,1.9
1730227,Toshloq tumani,Ташлакский район,Tashlak district,Тошлоқ тумани,9.6,18.4,25.6,32.0,42.2,51.9,59.9,66.5,76.0,86.8,95.4,105.5,10.4,17.8,29.5,41.1,55.2,71.5,83.3,95.8,109.8,125.1,137.7,149.6,12.3,23.4,33.1,42.8,56.3,69.1,75.4,82.1,86.9,90.5,94.7,98.0,2.2,5.5,9.1,12.0,17.9,26.7,31.5,35.6,42.3,45.3,49.2,18.7,3.0,1.5,2.2,2.7,4.3,17.3,7.4,7.9,8.6,29.5,10.6,10.8,0.5,1.2,1.6,2.3,4.2,5.9,7.7,9.9,11.0,12.0,12.8,12.7,0.8,3.0,6.1
1730230,O‘zbekiston tumani,Узбекистанский район,Uzbekistan district,Ўзбекистон тумани,0.1,0.8,1.8,2.3,3.7,4.4,4.9,5.8,6.2,8.8,18.3,18.5,0.3,0.4,1.4,2.4,4.5,6.9,8.7,11.7,13.3,15.3,16.6,18.3,1.2,2.1,2.9,4.3,5.4,6.3,7.2,8.2,9.2,10.3,11.1,12.8,2.2,4.1,5.5,7.1,8.5,9.8,11.0,12.0,13.0,13.7,14.5,15.7,0.9,2.1,4.0,5.0,6.0,6.6,7.4,8.6,9.4,10.1,11.5,12.3,1.5,2.5,3.9,5.3,6.9,8.2,9.6,12.2,13.4,14.8,16.7,18.3,1.0,3.0,5.0
1730233,Farg‘ona tumani,Ферганский район,Fergana district,Фарғона тумани,0.7,1.7,2.4,2.9,4.3,5.2,5.5,6.8,13.2,22.0,23.1,25.1,0.4,1.6,3.4,5.3,10.5,14.5,18.4,23.3,28.8,32.8,35.3,40.2,2.7,6.8,9.9,15.3,18.3,22.4,27.7,30.4,32.3,34.9,37.7,41.4,1.7,2.9,4.7,6.0,7.5,9.7,14.5,9.1,11.0,12.1,13.9,15.8,0.7,1.5,2.1,3.4,4.9,7.0,8.6,11.9,13.2,14.7,16.5,17.6,0.6,1.6,2.2,3.7,5.3,8.6,9.7,13.6,16.3,18.9,26.5,28.3,1.7,3.7,4.9
1730236,Dang‘ara tumani,Дангаринский район,Dangara district,Данғара тумани,0.9,1.7,2.2,2.9,4.1,6.4,7.9,8.5,10.0,10.8,12.7,16.8,0.3,1.0,2.4,3.1,5.8,7.1,7.9,8.5,10.0,11.7,12.5,14.0,0.8,2.6,3.8,5.8,7.4,9.5,10.8,12.3,13.5,16.5,18.0,20.1,1.8,3.2,5.3,6.8,9.6,10.8,13.9,15.4,16.1,17.2,21.3,22.8,0.7,2.3,3.4,4.2,6.1,8.9,11.8,12.7,13.4,14.3,21.5,23.5,0.6,1.2,2.5,3.5,4.3,4.8,5.2,6.1,10.3,21.2,28.9,31.5,1.9,3.9,5.2
1730238,Furqat tumani,Фуркатский район,Furkat district,Фурқат тумани,0.8,1.4,2.4,1.1,1.6,1.8,1.9,2.0,2.2,2.3,2.9,3.5,0.6,0.9,2.0,2.6,3.5,4.4,4.7,5.0,5.6,6.7,8.5,10.1,0.9,2.4,3.5,4.3,5.1,6.1,6.9,7.5,3.7,3.9,4.4,4.5,0.1,0.6,1.7,2.1,2.7,3.3,3.7,4.6,5.7,7.3,8.5,10.3,1.2,1.7,2.4,3.2,3.9,5.1,6.7,8.6,10.0,12.1,13.2,14.0,1.0,2.3,3.7,5.3,6.9,8.6,10.4,12.4,13.8,16.5,18.3,19.7,1.6,3.3,5.6
