Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M1,2026-M2,2026-M03
1727407,Angren shahri,Город Ангрен,Angren city,Aнгрен шаҳри,27.7,41.8,61.9,92.5,105.6,134.0,151.6,173.0,194.4,217.0,240.3,290.8,24.7,58.6,80.5,92.9,113.1,137.1,157.3,174.9,192.0,168.5,186.2,208.4,16.8,33.9,50.9,74.8,93.3,114.0,135.3,154.5,176.7,197.5,222.6,247.9,16.4,32.4,58.8,85.3,116.4,140.0,175.1,204.5,235.5,277.8,312.8,327.4,16.7,41.6,64.6,89.4,116.0,136.2,168.8,196.9,222.2,263.2,293.6,323.6,38.2,68.2,105.1,139.9,173.0,212.1,258.7,295.6,331.6,372.2,406.9,442.0,29.7,63.9,101.6
1727413,Bekobod shahri,Город Бекабад,Bekabad city,Бекобод шаҳри,18.5,46.2,80.4,119.5,137.9,174.3,220.9,262.5,307.7,354.9,395.7,424.7,21.0,63.6,93.5,114.2,133.0,157.4,184.3,199.1,223.9,279.5,326.4,377.4,28.5,80.7,140.9,176.9,203.3,231.5,252.4,267.6,282.3,304.3,330.4,359.9,23.8,49.7,86.6,115.1,158.9,194.5,229.4,277.1,315.7,343.5,365.2,397.5,40.7,52.8,65.6,73.9,83.5,93.9,109.7,135.2,145.4,158.7,172.0,181.3,5.7,12.4,21.9,26.2,30.6,35.6,41.2,46.0,57.2,62.9,68.2,73.9,5.5,11.5,19.8
1727419,Chirchiq shahri,Город Чиpчик,Chirchik city,Чирчиқ шаҳри,14.5,31.7,53.5,65.1,79.0,107.7,134.1,153.8,174.0,195.6,219.8,238.7,18.1,38.6,60.6,83.6,111.5,133.8,164.4,192.9,213.9,234.2,264.4,295.2,22.5,52.2,88.0,123.8,142.0,176.6,197.9,230.3,279.2,341.8,375.4,417.1,37.6,79.8,145.8,179.6,228.7,282.3,323.0,366.2,412.3,455.0,497.6,561.3,54.1,106.4,148.5,217.1,302.8,360.6,403.6,480.8,522.4,617.2,669.4,718.5,48.3,101.0,173.1,242.1,314.4,386.5,474.9,563.5,637.0,729.8,810.7,903.1,80.2,164.8,253.4
1727415,Ohangaron shahri,Город Ахангаран,Akhangaran city,Оҳангарон шаҳри,34.3,46.8,66.5,89.5,106.8,121.5,145.7,164.3,203.1,217.9,246.2,303.2,28.5,42.7,62.5,85.9,107.1,112.8,142.8,156.3,171.4,194.7,217.3,258.0,25.9,50.5,70.7,91.5,114.7,135.0,157.3,181.6,209.1,238.7,268.2,302.5,28.3,53.2,82.6,111.3,148.8,192.1,236.8,275.5,302.0,334.6,362.2,385.8,18.4,46.1,59.3,74.6,89.4,102.1,116.5,138.8,160.4,189.5,208.4,230.3,22.9,42.8,59.9,82.8,104.2,123.9,153.0,169.1,201.6,241.7,281.1,359.2,46.1,83.3,115.7
1727424,Yangiyo‘lshahri,Город Янгиюль,Yangiyul city,Янгийўлшаҳри,2.2,4.0,6.7,7.9,9.5,12.6,16.4,18.4,21.8,24.7,29.2,34.3,4.7,9.4,12.2,17.2,20.8,23.9,27.3,32.9,37.5,45.1,54.6,64.0,6.5,13.8,21.6,26.4,31.8,39.5,46.2,55.6,61.6,69.1,83.2,97.4,11.2,23.3,36.0,45.8,56.7,58.0,66.4,76.2,86.2,92.4,101.6,113.4,8.0,21.2,30.6,38.4,46.9,52.5,60.4,72.4,81.1,91.7,97.5,105.0,10.3,11.9,19.0,25.5,32.9,41.8,52.9,63.1,71.3,80.4,89.3,98.1,7.5,17.2,24.5
1727206,Oqqo‘rg‘on tumani,Аккурганский район,Akkurgan district,Оққўрғон тумани,3.6,4.9,6.0,6.3,6.8,7.2,8.3,9.1,10.1,11.4,13.7,16.7,1.4,3.3,5.2,8.8,10.6,9.8,10.6,10.8,12.3,13.9,15.4,16.9,1.0,3.1,5.4,7.5,9.0,9.9,10.6,11.9,13.3,14.1,14.9,15.9,1.4,2.2,3.4,5.1,6.6,7.5,8.5,9.7,10.0,11.0,12.4,14.1,0.7,2.5,4.0,4.8,6.7,8.5,9.4,10.2,11.6,12.9,15.3,17.6,0.9,2.9,6.5,9.3,12.0,14.4,17.6,21.7,24.0,25.9,29.1,32.4,1.8,3.7,5.2
1727212,Ohangaron tumani,Ахангаранский район,Akhangaran district,Оҳангарон тумани,7.2,11.9,20.7,27.4,32.9,48.7,56.1,68.0,73.9,79.7,85.5,96.7,22.6,30.7,41.0,62.0,81.6,99.1,125.7,149.0,182.5,229.6,257.0,270.0,36.3,58.8,88.1,116.7,149.7,171.0,211.3,245.6,293.6,330.2,372.8,406.0,44.2,94.2,136.3,186.3,238.0,244.7,317.3,373.4,408.9,438.9,486.5,514.7,23.8,55.4,86.2,135.4,170.6,212.6,254.9,320.5,358.6,388.4,411.1,447.0,51.9,100.1,129.4,162.6,204.2,240.2,277.3,328.9,364.1,395.7,422.8,458.1,27.2,66.3,97.3
1727220,Bekobod tumani,Бекабадский район,Bekabad district,Бекобод тумани,0.3,0.7,1.7,2.6,4.3,6.4,7.3,7.9,8.9,9.9,11.6,12.4,0.9,1.5,2.5,3.0,4.7,7.8,11.1,12.5,13.5,15.9,18.7,20.9,1.2,2.8,4.9,7.6,11.2,11.6,12.8,14.7,15.6,19.1,20.6,21.5,0.5,1.1,1.4,2.1,3.2,3.7,4.3,5.0,5.5,6.5,7.4,8.1,0.2,0.5,0.9,2.2,3.3,5.2,5.9,6.9,7.3,9.0,10.0,10.4,0.3,0.6,1.0,2.5,3.0,3.4,4.3,11.7,13.5,19.1,26.4,30.5,3.1,4.7,7.1
1727224,Bo‘stonliq tumani,Бостанлыкский район,Bostanlyk district,Бўстонлиқ тумани,9.4,19.0,34.6,43.8,55.5,69.2,85.0,95.4,104.3,119.9,139.2,152.2,9.0,19.5,30.1,42.5,58.5,70.4,81.1,96.3,118.3,131.3,145.9,164.5,11.3,24.3,37.1,50.2,63.1,76.4,86.3,101.3,111.5,122.0,138.6,152.9,10.6,23.4,34.8,47.1,58.2,64.1,66.3,81.1,91.8,100.9,109.5,119.7,8.3,17.0,26.7,36.4,48.0,59.0,72.0,88.2,98.1,111.3,121.6,126.7,9.2,18.5,28.4,43.0,57.3,81.5,99.4,119.6,143.5,163.2,177.6,195.3,13.8,24.7,35.7
1727228,Bo‘ka tumani,Букинский район,Buka district,Бўка тумани,0.3,1.0,1.9,3.3,5.0,6.9,8.5,10.3,11.6,12.3,14.7,18.7,1.0,1.9,2.9,3.9,4.9,5.8,6.4,6.8,7.2,7.8,12.2,16.6,4.0,5.4,7.5,9.0,11.7,11.9,13.2,15.5,15.1,18.2,24.4,29.4,1.1,1.7,5.3,6.5,8.9,9.5,10.8,12.1,12.8,17.4,28.4,43.4,2.0,2.1,3.6,7.3,8.6,9.3,9.8,9.7,10.4,13.1,19.1,20.3,0.2,1.5,2.4,64.2,82.0,92.2,98.2,106.3,109.4,115.5,121.3,127.6,2.3,3.0,4.3
1727233,Quyichirchiq tumani,Куйичирчикский район,Kuyichirchik district,Қуйичирчиқ тумани,2.7,5.6,6.3,7.2,8.5,10.7,14.7,16.3,20.8,27.9,33.0,38.6,3.3,5.6,8.0,9.7,13.9,18.1,21.6,25.1,26.7,31.6,38.2,42.6,3.3,10.5,14.9,18.6,26.1,32.1,37.7,41.0,48.6,60.9,79.6,94.6,7.4,12.4,23.9,31.1,34.1,37.0,46.3,49.0,53.0,63.9,74.2,80.1,5.1,9.8,15.3,21.3,25.0,27.2,29.7,31.6,37.9,45.4,52.6,60.0,5.5,10.9,17.8,21.9,26.6,31.7,38.0,42.5,47.6,57.2,68.8,81.0,5.1,9.6,16.3
1727237,Zangiota tumani,Зангиатинский район,Zangiata district,Зангиота тумани,42.9,76.4,123.6,152.1,200.7,273.0,326.3,376.0,425.0,478.2,525.9,564.3,32.4,61.5,115.0,178.5,249.2,306.0,359.0,401.6,444.6,494.6,554.2,621.4,72.7,137.6,212.7,153.5,197.0,240.8,278.2,335.2,386.1,433.7,486.9,533.5,36.8,81.6,133.5,180.1,235.9,243.8,310.0,353.3,386.8,438.8,497.1,584.3,42.4,81.2,122.7,172.8,234.8,292.2,355.7,414.8,506.8,587.4,645.7,696.4,57.0,105.8,156.9,221.3,297.2,375.9,458.4,567.0,694.0,820.4,899.4,982.4,66.8,130.1,196.1
1727239,Yuqorichirchiq tumani,Юкоричирчикский район,Yukorichirchik district,Юқоричирчиқ тумани,6.6,15.3,24.5,31.0,40.6,54.2,61.6,70.4,102.2,111.8,122.4,134.5,5.5,14.3,25.0,35.7,47.0,59.1,69.0,78.1,92.5,102.3,115.6,130.3,13.2,29.6,43.7,62.4,76.6,100.3,115.1,132.9,156.2,170.1,186.7,202.1,14.8,28.4,40.8,56.5,69.1,81.9,96.1,111.3,122.9,150.3,167.0,183.5,17.8,28.9,39.1,52.0,66.7,81.5,98.5,109.0,131.3,150.0,172.6,196.6,13.3,32.5,43.9,59.4,75.0,100.8,122.2,158.6,223.6,270.1,326.2,435.2,24.7,45.6,61.8
1727248,Qibray tumani,Кибрайский район,Kibray district,Қибрай тумани,15.8,29.9,44.9,63.0,75.3,93.7,115.6,133.6,149.2,173.2,217.0,252.8,28.8,40.0,52.9,74.5,92.3,133.5,149.2,178.1,191.1,208.6,224.9,240.7,9.8,21.1,34.1,47.7,59.3,70.1,85.9,100.7,170.3,194.7,217.7,306.7,14.2,37.9,69.4,97.1,130.5,155.6,192.8,217.0,243.0,266.8,306.2,336.9,28.7,52.5,81.3,142.1,181.7,239.2,319.4,312.0,341.2,385.4,419.5,451.4,20.3,47.3,91.5,165.1,235.9,275.0,326.6,365.5,420.2,466.3,506.9,570.5,77.1,130.6,176.8
1727249,Parkent tumani,Паркентский район,Parkent district,Паркент тумани,1.8,4.5,11.2,12.4,14.6,20.3,21.8,24.4,29.3,36.7,41.3,47.6,3.5,7.8,9.2,11.7,16.6,20.7,24.1,29.1,37.5,43.3,48.1,58.7,4.1,7.2,13.2,17.2,20.4,25.2,30.1,36.2,46.7,57.9,67.6,76.3,6.5,12.4,16.5,20.4,26.2,31.7,36.9,41.7,44.1,46.3,49.3,52.2,2.7,5.9,7.9,10.7,15.0,18.7,23.2,26.5,30.4,34.6,38.2,43.6,4.6,8.2,12.8,16.8,20.6,26.9,33.7,44.0,47.6,51.5,57.2,62.4,5.5,11.4,17.4
1727250,Piskent tumani,Пскентский район,Piskent district,Пискент тумани,2.0,4.0,6.0,7.3,8.5,9.6,11.8,12.7,20.4,21.8,23.3,25.7,2.8,4.8,6.0,7.4,8.6,14.2,15.7,18.5,19.3,21.4,24.8,27.5,1.4,2.5,4.2,5.4,6.8,8.6,10.5,12.6,16.0,20.0,23.3,27.5,2.4,4.1,8.4,12.6,15.9,18.6,22.0,27.3,32.1,36.5,42.8,48.9,6.7,13.7,20.3,28.6,36.9,41.6,46.1,55.4,67.8,78.9,86.5,91.2,4.1,14.9,29.7,38.7,47.3,74.1,88.1,99.8,109.9,117.3,127.1,141.1,11.1,24.3,36.0
1727253,O‘rtachirchiq tumani,Уртачирчикский район,Urtachirchik district,Ўртачирчиқ тумани,2.9,5.6,8.0,12.9,14.5,20.0,25.7,28.5,31.4,36.4,41.5,45.8,3.5,8.2,10.1,14.2,17.1,21.1,26.2,28.9,31.0,36.5,41.4,50.7,3.9,8.8,13.2,18.4,23.1,27.9,32.7,37.9,43.2,53.7,62.3,71.0,7.2,13.8,20.7,26.3,33.2,40.4,47.5,56.3,61.3,71.6,81.1,103.1,5.0,9.7,15.5,23.3,29.7,35.6,43.2,58.4,72.0,81.6,92.0,103.1,9.7,19.6,28.2,37.9,47.1,52.3,59.1,66.7,75.8,86.9,96.5,106.4,8.7,15.8,27.2
1727256,Chinoz tumani,Чиназский район,Chinaz district,Чиноз тумани,2.4,4.4,7.2,9.3,12.7,15.0,19.8,23.9,26.8,30.6,33.7,37.5,3.0,5.5,8.1,10.5,13.1,15.1,17.5,21.1,24.4,29.3,35.7,43.0,4.3,10.2,18.1,24.1,30.7,33.5,38.0,42.0,45.8,51.5,57.7,63.5,5.0,10.5,17.4,24.7,31.4,36.5,41.0,45.8,50.3,55.5,64.0,68.5,8.9,21.2,34.6,42.8,52.3,57.4,66.0,73.7,84.1,92.0,105.5,120.0,9.4,20.1,29.5,40.6,50.7,60.3,73.4,83.8,92.0,101.2,113.3,130.6,10.8,20.6,149.1
1727259,Yangiyo‘l tumani,Янгиюльский район,Yangiyul district,Янгийўл тумани,8.7,15.5,23.8,30.5,37.7,53.7,62.5,75.1,87.0,96.9,104.7,122.5,10.8,18.8,28.8,38.4,48.7,60.2,74.4,84.1,95.0,112.3,128.6,141.4,7.0,16.9,25.9,37.9,51.4,66.4,80.4,93.2,104.4,117.0,130.9,173.0,13.7,24.3,36.6,53.4,75.1,91.5,119.7,141.1,156.9,172.2,188.6,201.0,21.7,40.4,58.0,73.2,100.1,118.0,131.5,150.4,164.5,179.9,193.9,211.7,14.1,26.2,37.0,48.5,62.0,76.6,90.3,106.4,118.9,130.9,143.2,157.5,11.4,26.4,41.6
1727265,Toshkent tumani,Ташкентский район,Tashkent district,Тошкент тумани,7.6,17.5,29.1,47.8,63.9,79.7,95.4,114.2,136.1,158.0,177.6,205.5,15.8,32.0,49.4,71.4,94.1,111.6,134.5,148.5,165.6,190.0,212.0,243.8,18.3,44.0,71.9,100.3,125.9,157.0,184.4,220.8,249.7,286.5,322.4,353.2,21.7,44.5,70.6,93.7,127.2,137.7,164.1,203.9,235.6,267.8,299.0,326.2,20.7,43.2,67.0,89.7,114.0,139.8,164.6,190.7,218.0,249.3,274.3,295.7,23.9,47.5,72.4,106.5,146.2,181.2,215.8,247.0,282.7,325.3,365.5,405.5,30.2,60.7,98.3
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,93.1,180.4,279.7,389.0,497.2,633.3,787.0,906.3,1036.8,1142.2,1272.0,1463.1,108.2,213.1,337.1,459.9,672.2,849.7,1010.2,1198.7,1350.0,1519.1,1682.8,1835.5,152.6,358.5,529.9,691.0,856.2,1049.5,1236.8,1396.4,1565.8,1737.2,1912.8,2064.0,132.0,272.5,439.2,571.4,790.9,970.8,1162.5,1341.1,1487.9,1643.2,1807.3,1979.3,131.6,280.6,392.3,506.8,678.9,886.0,1099.3,1360.3,1570.4,1814.6,2020.0,2136.8,182.3,364.7,497.9,678.5,889.8,1109.6,1336.5,1587.7,1831.1,2085.5,2305.0,2668.4,194.5,413.8,612.4
1730401,Farg‘ona shahri,Город Фергана,Fergana city,Фарғона шаҳри,20.4,29.0,65.4,96.7,112.6,139.9,157.0,174.7,191.4,206.3,226.6,285.6,17.3,31.0,45.2,60.6,118.2,133.7,159.4,192.8,212.6,250.1,296.0,319.3,46.8,135.1,178.6,198.4,219.2,242.7,273.5,285.7,311.6,334.5,363.0,393.3,19.0,44.6,67.4,88.6,118.3,133.8,151.7,184.6,205.8,228.6,251.5,315.0,15.1,51.7,67.7,87.0,118.7,137.3,192.5,281.1,324.8,338.1,390.7,424.7,26.7,52.9,73.9,109.6,141.8,178.5,211.9,245.7,282.2,324.7,370.4,417.6,31.2,61.3,98.0
1730405,Qo‘qon shahri,Город Коканд,Kokand city,Қўқон шаҳри,14.9,31.8,50.8,69.9,85.2,106.6,125.1,148.4,177.4,203.1,233.9,261.9,25.7,53.7,84.8,118.6,150.1,179.3,207.2,232.9,260.9,287.4,325.2,370.1,29.3,65.7,103.3,136.8,175.1,216.0,250.5,281.3,311.5,347.2,388.2,424.7,30.3,59.4,86.3,109.5,145.7,175.6,212.1,251.6,285.0,317.9,352.2,385.8,33.7,65.6,89.5,112.0,149.1,179.6,209.2,236.7,270.6,312.3,341.3,372.5,36.1,67.6,94.4,123.5,161.5,193.5,231.7,273.1,313.1,354.7,396.2,440.3,35.9,73.7,113.4
1730408,Quvasoy shahri,Город Кувасай,Kuvasay city,Қувасой шаҳри,2.1,6.2,7.7,13.8,20.3,30.9,60.4,68.1,75.8,80.3,82.1,90.6,2.9,6.1,10.4,14.2,22.4,28.4,31.2,39.8,45.8,48.1,51.2,54.0,3.3,5.7,8.7,14.0,20.5,26.9,38.9,41.0,42.3,46.9,51.1,52.9,2.3,5.3,10.0,12.5,22.5,27.5,34.2,41.1,47.4,53.0,59.5,66.3,4.6,9.8,13.7,18.2,24.4,34.3,41.7,49.8,58.3,69.4,76.7,72.3,10.2,22.9,31.7,41.5,50.0,61.6,78.1,99.3,124.5,138.3,145.6,153.4,5.1,11.3,15.7
1730412,Marg‘ilon shahri,Город Маpгилан,Margilan city,Марғилон шаҳри,7.2,11.9,15.1,20.3,22.3,30.1,38.4,47.0,57.1,64.0,72.0,92.8,7.5,12.6,22.6,27.1,34.7,41.0,45.8,52.5,61.9,70.2,77.2,85.1,8.2,16.3,24.5,32.1,41.3,47.9,57.1,69.3,83.4,100.0,112.6,121.1,6.5,14.6,26.6,38.9,47.6,53.4,61.4,73.3,80.6,87.2,97.0,106.0,5.7,11.9,19.5,24.4,32.3,37.8,44.6,52.2,58.3,64.9,71.2,75.5,5.0,9.3,14.0,20.0,26.1,33.4,39.9,47.1,56.9,69.9,79.6,93.0,5.1,16.1,23.7
1730203,Oltiariq tumani,Алтыарыкский район,Altyaryk district,Олтиариқ тумани,5.8,9.5,12.9,17.9,26.6,41.6,59.1,70.8,76.6,77.3,83.9,93.8,2.0,4.6,8.2,12.0,24.1,48.2,64.4,74.7,83.9,94.8,103.8,109.6,2.9,8.0,12.2,17.2,27.9,48.4,66.5,84.6,102.4,118.3,130.7,137.8,4.7,10.9,17.5,23.4,53.3,87.4,107.6,123.4,129.4,141.3,148.6,162.6,6.5,14.9,18.0,23.3,35.4,87.3,116.3,138.3,157.2,178.3,193.5,203.8,8.0,13.0,18.7,24.0,52.7,99.2,141.2,162.0,171.8,188.3,197.1,207.4,8.3,17.4,24.9
1730206,Qo‘shtepa tumani,Куштепинский район,Kushtepa district,Қўштепа тумани,2.3,3.4,3.9,7.1,15.9,20.4,35.3,38.4,39.7,40.7,46.4,52.6,3.6,9.4,15.8,23.2,28.5,33.3,39.8,46.5,49.1,53.2,58.0,63.1,5.0,2.2,15.1,22.0,32.4,55.6,65.2,76.3,98.0,115.3,124.1,131.6,8.6,15.6,23.4,30.4,41.3,51.2,61.4,72.1,81.6,89.5,99.5,110.7,8.5,18.0,28.0,37.5,47.1,56.6,66.1,76.0,84.6,93.4,103.7,112.6,9.5,18.0,25.7,33.2,49.7,59.9,70.1,79.0,84.7,90.3,96.9,107.8,4.2,11.7,20.2
1730209,Bog‘dod tumani,Багдадский район,Baghdad district,Боғдод тумани,0.5,1.9,2.6,3.5,5.4,6.6,9.0,9.9,11.4,12.4,13.3,16.2,0.4,2.1,3.3,4.6,7.6,10.3,13.1,14.7,15.6,16.6,18.3,20.4,1.1,2.4,3.5,6.0,8.6,11.5,14.1,16.8,19.4,22.2,26.7,29.4,4.0,9.9,13.6,16.9,22.1,23.1,25.6,27.7,29.4,30.7,32.3,34.0,1.3,2.7,4.0,5.7,8.4,9.7,11.8,13.3,14.7,16.3,18.0,19.9,2.1,4.3,8.0,11.1,13.9,17.8,20.9,23.0,26.9,29.5,32.0,35.1,3.0,4.5,7.6
1730212,Buvayda tumani,Бувайдинский район,Buvayda district,Бувайда тумани,1.9,3.2,4.2,5.7,7.6,8.9,9.8,11.3,12.2,12.5,14.4,15.1,1.4,2.3,3.5,4.8,8.3,11.0,12.3,14.4,16.3,19.7,22.2,24.1,2.4,5.4,8.1,10.3,13.6,17.6,22.2,25.8,29.5,34.0,37.3,40.6,1.5,4.1,6.5,8.9,14.2,18.1,23.0,26.5,30.1,33.0,35.1,38.5,1.9,3.9,6.1,8.2,12.1,15.4,18.4,26.0,28.7,29.1,31.7,33.5,2.8,4.5,6.6,9.2,11.4,15.1,18.5,22.5,26.7,29.9,34.8,40.4,2.4,5.0,8.1
1730215,Beshariq tumani,Бешарыкский район,Besharik district,Бешариқ тумани,1.6,4.0,5.2,6.0,9.1,12.9,14.9,18.7,20.7,21.5,23.7,25.0,2.0,4.6,7.2,9.9,15.7,23.8,30.7,37.2,38.4,46.4,47.8,49.3,0.9,3.2,12.2,21.4,28.7,33.1,37.3,43.3,45.5,48.9,53.6,55.8,2.3,5.9,12.2,15.4,32.0,51.4,55.1,58.5,60.8,64.0,66.4,69.4,3.7,8.0,11.2,13.1,15.6,17.7,19.4,22.3,25.2,28.9,32.4,34.2,2.4,4.5,7.4,11.4,14.2,19.3,23.2,28.0,31.0,34.8,33.9,37.9,5.6,9.6,13.3
1730218,Quva tumani,Кувинский район,Kuva district,Қува тумани,2.3,4.6,6.8,8.8,14.3,19.3,23.4,27.3,30.0,33.1,40.5,45.1,3.3,5.0,7.9,10.4,17.6,25.2,29.9,36.2,41.5,45.5,49.9,52.4,3.0,6.2,9.7,14.4,20.5,27.1,31.1,33.9,35.0,37.4,41.8,46.7,3.3,5.9,10.0,13.3,20.7,24.6,27.5,31.5,34.4,37.6,43.5,49.0,5.1,7.4,9.5,12.5,26.2,30.5,48.6,59.7,67.3,70.2,80.3,88.5,0.8,1.5,2.3,3.5,4.6,7.1,8.6,22.7,46.6,67.1,78.4,83.8,1.8,3.7,5.1
1730221,Uchko‘prik tumani,Учкуприкский район,Uchkuprik district,Учкўприк тумани,10.4,19.4,29.2,44.2,57.1,69.8,83.9,99.6,119.0,128.0,138.4,157.5,14.0,25.8,37.9,51.5,70.5,85.4,100.0,119.9,133.5,154.6,170.4,183.2,12.7,28.8,45.0,66.6,82.4,102.5,126.5,150.6,174.8,195.1,219.8,237.0,21.7,40.1,70.8,90.6,118.6,137.0,180.3,206.6,229.1,256.5,285.5,313.0,22.8,46.1,67.5,84.8,104.1,122.4,140.6,164.2,190.5,219.2,241.3,270.8,29.7,55.0,75.7,102.3,125.4,148.9,189.5,218.4,244.6,273.3,302.1,336.8,37.0,85.0,118.0
1730224,Rishton tumani,Риштанский район,Rishtan district,Риштон тумани,0.6,2.5,3.3,3.6,5.1,6.7,8.9,10.1,11.6,12.1,12.9,13.9,0.8,1.9,3.1,4.7,7.8,10.7,13.1,16.2,18.8,20.5,22.5,23.8,1.5,2.5,3.2,5.0,5.8,7.2,9.5,13.7,16.3,19.9,24.8,27.2,1.9,4.3,7.9,9.1,12.3,14.3,17.6,18.4,19.3,20.8,22.8,28.0,1.1,2.1,2.8,3.9,5.0,5.7,8.5,9.7,10.7,13.5,15.3,19.2,2.3,3.0,3.6,4.8,6.9,8.3,10.5,11.7,13.3,14.5,15.8,15.3,0.8,1.9,3.1
1730226,So‘x tumani,Сохский район,Sokh district,Сўх тумани,0.2,0.7,1.1,1.6,1.8,2.7,3.2,3.9,4.4,4.9,5.6,7.4,0.6,0.9,0.8,1.0,1.2,1.3,1.7,2.0,2.4,2.8,2.9,3.1,0.5,0.6,0.9,1.4,2.1,4.1,6.0,6.5,6.9,8.0,8.7,10.1,0.4,0.7,1.2,2.0,3.0,4.4,5.6,7.3,8.1,9.8,10.8,11.9,0.4,1.2,2.2,3.0,4.5,5.1,5.6,6.8,7.5,9.2,10.6,12.8,1.4,2.8,4.4,5.8,7.8,11.2,13.2,14.6,16.6,17.9,19.7,20.3,1.5,2.9,3.7
1730227,Toshloq tumani,Ташлакский район,Tashlak district,Тошлоқ тумани,11.6,21.3,30.1,38.6,49.9,61.2,70.8,79.0,90.0,103.0,113.7,125.3,11.4,20.5,35.1,49.2,68.4,88.4,103.3,120.7,137.7,155.8,170.1,186.7,19.5,39.6,53.6,74.1,93.3,107.6,117.7,130.3,142.6,147.6,156.2,167.3,11.8,25.9,44.6,54.9,64.3,77.8,87.6,97.6,109.7,115.5,124.8,93.4,10.0,12.0,14.2,20.8,25.6,44.3,35.2,37.5,42.6,70.4,55.2,61.7,6.8,13.2,20.7,30.7,34.6,39.7,46.9,54.6,63.0,69.2,74.5,86.6,13.1,23.5,35.8
1730230,O‘zbekiston tumani,Узбекистанский район,Uzbekistan district,Ўзбекистон тумани,2.7,5.8,7.2,8.3,9.9,12.3,15.7,17.0,19.2,22.6,32.7,33.6,1.4,2.2,3.7,7.4,11.7,20.1,25.5,30.9,35.2,42.4,44.6,47.6,3.3,10.2,12.5,15.7,18.9,21.3,23.3,26.4,27.8,30.6,33.0,36.3,5.1,8.6,11.9,15.6,18.4,21.6,25.6,29.2,32.0,34.8,38.3,41.9,3.0,7.5,11.5,14.0,16.9,18.8,22.1,26.0,28.3,31.4,36.4,39.6,7.2,12.5,15.3,19.6,23.8,28.1,32.7,38.0,43.5,51.1,57.3,63.2,7.9,16.7,25.8
1730233,Farg‘ona tumani,Ферганский район,Fergana district,Фарғона тумани,2.9,13.4,14.8,16.0,17.8,19.3,21.9,25.0,33.5,44.4,47.1,52.2,3.3,8.1,11.2,15.2,24.6,30.9,35.9,42.3,48.9,53.4,57.6,66.0,4.9,10.7,15.9,23.9,28.0,35.9,43.4,49.0,53.7,57.9,62.2,67.0,3.5,6.6,11.5,15.8,21.4,25.9,33.5,30.6,36.7,43.3,48.5,51.7,1.6,3.3,5.1,8.0,12.9,16.7,18.9,24.2,31.5,39.5,44.4,46.8,3.4,9.1,11.5,14.2,26.5,33.4,29.4,35.6,40.6,45.1,54.9,59.4,3.5,7.3,10.8
1730236,Dang‘ara tumani,Дангаринский район,Dangara district,Данғара тумани,4.2,7.9,10.7,14.1,16.9,22.1,26.3,29.8,34.9,40.0,45.0,52.6,4.4,7.7,11.5,16.1,24.7,30.0,33.5,38.9,43.3,47.3,50.9,55.9,4.1,9.0,13.4,18.6,22.4,26.8,31.9,36.4,41.4,47.6,52.0,58.0,4.7,7.8,13.2,18.4,25.2,30.9,38.7,44.8,49.3,57.1,65.6,74.0,4.6,10.0,15.1,20.8,27.8,43.4,53.0,57.6,63.2,69.8,82.2,89.2,5.0,9.6,13.0,17.4,22.5,29.8,38.3,46.0,57.4,74.8,89.3,99.9,8.5,17.1,24.3
1730238,Furqat tumani,Фуркатский район,Furkat district,Фурқат тумани,1.0,1.7,3.1,1.6,2.1,2.7,2.9,3.3,3.9,4.4,5.3,6.4,0.9,1.4,3.1,3.9,5.3,6.9,7.4,8.1,10.8,13.2,15.9,21.7,2.3,5.5,7.2,10.6,12.3,14.5,18.3,20.9,17.9,18.9,20.3,20.5,0.2,1.5,3.4,5.0,6.8,8.5,9.7,11.7,13.6,16.5,18.4,21.2,1.7,3.3,4.6,6.2,8.1,10.0,12.5,15.2,17.6,20.5,22.6,23.8,2.1,3.8,5.8,8.2,13.7,16.8,23.0,27.2,29.5,33.0,36.1,41.3,6.0,8.3,11.4
