country_en,year,series_id,value
Sierra Leone,2019,1105,0.0
Sierra Leone,2020,1105,0.0
Sierra Leone,2021,1105,0.0
Sierra Leone,2022,1105,0.0
Sierra Leone,2023,1105,0.0
Sierra Leone,2024,1105,0.6
Yemen,2010,1105,32.1
Yemen,2011,1105,24.6
Yemen,2012,1105,22.7
Yemen,2013,1105,22.6
Yemen,2014,1105,13.2
Yemen,2015,1105,206.6
Yemen,2016,1105,18.5
Yemen,2017,1105,2.1
Yemen,2018,1105,372.4
Yemen,2019,1105,237.2
Yemen,2020,1105,68.5
Yemen,2021,1105,105.3
Yemen,2022,1105,0.0
Yemen,2023,1105,90.6
Yemen,2024,1105,184.6
Guam,2010,1105,0.0
Guam,2011,1105,0.0
Guam,2012,1105,0.0
Guam,2013,1105,56.6
Guam,2014,1105,12.4
Guam,2015,1105,0.0
Guam,2016,1105,0.0
Guam,2017,1105,0.0
Guam,2018,1105,44.5
Guam,2019,1105,0.8
Guam,2020,1105,0.0
Guam,2021,1105,0.0
Guam,2022,1105,0.0
Guam,2023,1105,18.3
Guam,2024,1105,279.5
Rwanda,2010,1105,10.3
Rwanda,2011,1105,0.3
Rwanda,2012,1105,0.3
Rwanda,2013,1105,0.0
Rwanda,2014,1105,0.1
Rwanda,2015,1105,0.0
Rwanda,2016,1105,0.4
Rwanda,2017,1105,0.0
Rwanda,2018,1105,0.1
Rwanda,2019,1105,0.0
Rwanda,2020,1105,0.0
Rwanda,2021,1105,0.0
Rwanda,2022,1105,0.4
Rwanda,2023,1105,0.0
Rwanda,2024,1105,0.7
Cameroon,2010,1105,0.6
Cameroon,2011,1105,0.7
Cameroon,2012,1105,355.1
Cameroon,2013,1105,0.7
Cameroon,2014,1105,2.4
Cameroon,2015,1105,0.3
Cameroon,2016,1105,0.1
Cameroon,2017,1105,0.0
Cameroon,2018,1105,2850.0
Cameroon,2019,1105,7.4
Cameroon,2020,1105,0.6
Cameroon,2021,1105,2.6
Cameroon,2022,1105,90.8
Cameroon,2023,1105,0.3
Cameroon,2024,1105,0.1
Central African Republic,2010,1105,10.5
Central African Republic,2011,1105,4.7
Central African Republic,2012,1105,7.2
Central African Republic,2013,1105,0.9
Central African Republic,2014,1105,1.2
Central African Republic,2015,1105,0.2
Central African Republic,2016,1105,0.1
Central African Republic,2017,1105,1.0
Central African Republic,2018,1105,0.4
Central African Republic,2019,1105,0.5
Central African Republic,2020,1105,0.1
Central African Republic,2021,1105,27.1
Central African Republic,2022,1105,0.6
Central African Republic,2023,1105,1632.2
Central African Republic,2024,1105,0.4
Ghana,2010,1105,136.7
Ghana,2011,1105,44.3
Ghana,2012,1105,49.7
Ghana,2013,1105,3887.2
Ghana,2014,1105,663.5
Ghana,2015,1105,257.1
Ghana,2016,1105,0.7
Ghana,2017,1105,0.1
Ghana,2018,1105,59.6
Ghana,2019,1105,3.1
Ghana,2020,1105,0.8
Ghana,2021,1105,0.7
Ghana,2022,1105,6.7
Ghana,2023,1105,309.6
Ghana,2024,1105,4.0
Sri Lanka,2010,1105,17.6
Sri Lanka,2011,1105,10891.6
Sri Lanka,2012,1105,15.3
Sri Lanka,2013,1105,2682.2
Sri Lanka,2014,1105,2794.5
Sri Lanka,2015,1105,7001.9
Sri Lanka,2016,1105,1526.2
Sri Lanka,2017,1105,717.3
Sri Lanka,2018,1105,424.5
Sri Lanka,2019,1105,153.2
Sri Lanka,2020,1105,318.6
Sri Lanka,2021,1105,18.0
Sri Lanka,2022,1105,20.7
Sri Lanka,2023,1105,92.9
Sri Lanka,2024,1105,392.2
Gibraltar,2010,1105,138.1
Gibraltar,2011,1105,45.5
Gibraltar,2012,1105,114.3
Gibraltar,2013,1105,5.4
Gibraltar,2014,1105,8.9
Gibraltar,2015,1105,12.6
Gibraltar,2016,1105,3.0
Gibraltar,2017,1105,0.5
Gibraltar,2018,1105,0.0
Gibraltar,2019,1105,0.0
Gibraltar,2020,1105,0.0
Gibraltar,2021,1105,8.0
Gibraltar,2022,1105,95.9
Gibraltar,2023,1105,263.5
Gibraltar,2024,1105,274.0
Namibia,2010,1105,0.0
Namibia,2011,1105,0.1
Namibia,2012,1105,0.2
Namibia,2013,1105,0.0
Namibia,2014,1105,0.2
Namibia,2015,1105,0.1
Namibia,2016,1105,2.1
Namibia,2017,1105,0.1
Namibia,2018,1105,0.3
Namibia,2019,1105,0.0
Namibia,2020,1105,2.0
Namibia,2021,1105,0.0
Namibia,2022,1105,0.5
Namibia,2023,1105,0.6
Namibia,2024,1105,0.8
Suriname,2010,1105,0.0
Suriname,2011,1105,0.1
Suriname,2012,1105,0.3
Suriname,2013,1105,0.0
Suriname,2014,1105,0.1
Suriname,2015,1105,0.0
Suriname,2016,1105,0.6
Suriname,2017,1105,0.7
Suriname,2018,1105,0.0
Suriname,2019,1105,0.0
Suriname,2020,1105,0.0
Suriname,2021,1105,180.0
Suriname,2022,1105,0.8
Suriname,2023,1105,0.3
Suriname,2024,1105,0.1
Barbados,2010,1105,0.2
Barbados,2011,1105,0.5
Barbados,2012,1105,0.0
Barbados,2013,1105,0.0
Barbados,2014,1105,0.0
Barbados,2015,1105,63.8
Barbados,2016,1105,177.1
Barbados,2017,1105,146.5
Barbados,2018,1105,0.0
Barbados,2019,1105,0.0
Barbados,2020,1105,0.0
Barbados,2021,1105,5.0
Barbados,2022,1105,220.2
Barbados,2023,1105,400.0
Barbados,2024,1105,418.9
Haiti,2010,1105,0.5
Haiti,2011,1105,0.0
Haiti,2012,1105,0.0
Haiti,2013,1105,0.0
Haiti,2014,1105,0.0
Haiti,2015,1105,0.0
Haiti,2016,1105,0.0
Haiti,2017,1105,0.0
Haiti,2018,1105,0.1
Haiti,2019,1105,0.0
Haiti,2020,1105,0.0
Haiti,2021,1105,0.1
Haiti,2022,1105,0.1
Haiti,2023,1105,0.0
Haiti,2024,1105,30.3
Saint Lucia,2010,1105,0.0
Saint Lucia,2011,1105,0.0
Saint Lucia,2012,1105,0.0
Saint Lucia,2013,1105,0.0
Saint Lucia,2014,1105,0.0
Saint Lucia,2015,1105,0.0
Saint Lucia,2016,1105,0.0
Saint Lucia,2017,1105,0.0
Saint Lucia,2018,1105,0.0
Saint Lucia,2019,1105,0.0
Saint Lucia,2020,1105,0.0
Saint Lucia,2021,1105,0.0
Saint Lucia,2022,1105,0.0
Saint Lucia,2023,1105,0.0
Saint Lucia,2024,1105,0.8
Chile,2010,1105,174.4
Chile,2011,1105,214.7
Chile,2012,1105,159.0
Chile,2013,1105,136.6
Chile,2014,1105,269.1
Chile,2015,1105,485.6
Chile,2016,1105,432.0
Chile,2017,1105,112.2
Chile,2018,1105,68.5
Chile,2019,1105,88.1
Chile,2020,1105,253.2
Chile,2021,1105,1229.6
Chile,2022,1105,1403.0
Chile,2023,1105,526.4
Chile,2024,1105,625.6
Greenland,2010,1105,0.0
Greenland,2011,1105,0.0
Greenland,2012,1105,0.0
Greenland,2013,1105,0.6
Greenland,2014,1105,12.3
Greenland,2015,1105,0.1
Greenland,2016,1105,2.7
Greenland,2017,1105,0.1
Greenland,2018,1105,0.2
Greenland,2019,1105,0.0
Greenland,2020,1105,0.0
Greenland,2021,1105,0.0
Greenland,2022,1105,0.1
Greenland,2023,1105,0.0
Greenland,2024,1105,0.1
Colombia,2010,1105,3.4
Colombia,2011,1105,72.1
Colombia,2012,1105,729.1
Colombia,2013,1105,2236.5
Colombia,2014,1105,2054.8
Colombia,2015,1105,1191.0
Colombia,2016,1105,585.3
Colombia,2017,1105,277.8
Colombia,2018,1105,26.1
Colombia,2019,1105,344.8
Colombia,2020,1105,62.3
Colombia,2021,1105,371.4
Colombia,2022,1105,1373.4
Colombia,2023,1105,305.6
Colombia,2024,1105,2756.8
Grenada,2010,1105,0.1
Grenada,2011,1105,0.0
Grenada,2012,1105,0.1
Grenada,2013,1105,0.0
Grenada,2014,1105,0.6
Grenada,2015,1105,0.0
Grenada,2016,1105,0.0
Grenada,2017,1105,0.0
Grenada,2018,1105,0.0
Grenada,2019,1105,0.0
Grenada,2020,1105,0.0
Grenada,2021,1105,0.5
Grenada,2022,1105,0.1
Grenada,2023,1105,0.1
Grenada,2024,1105,0.1
Vanuatu,2010,1105,0.0
Vanuatu,2011,1105,0.0
Vanuatu,2012,1105,0.0
Vanuatu,2013,1105,0.0
Vanuatu,2014,1105,0.0
Vanuatu,2015,1105,0.0
Vanuatu,2016,1105,0.0
Vanuatu,2017,1105,0.0
Vanuatu,2018,1105,0.3
Vanuatu,2019,1105,0.0
Vanuatu,2020,1105,0.0
Vanuatu,2021,1105,0.3
Vanuatu,2022,1105,0.3
Vanuatu,2023,1105,0.2
Vanuatu,2024,1105,62.2
Syrian Arab Republic,2010,1105,5650.3
Syrian Arab Republic,2011,1105,2867.6
Syrian Arab Republic,2012,1105,3115.8
Syrian Arab Republic,2013,1105,2449.9
Syrian Arab Republic,2014,1105,10260.2
Syrian Arab Republic,2015,1105,2216.2
Syrian Arab Republic,2016,1105,77.2
Syrian Arab Republic,2017,1105,658.2
Syrian Arab Republic,2018,1105,392.0
Syrian Arab Republic,2019,1105,2727.9
Syrian Arab Republic,2020,1105,1074.1
Syrian Arab Republic,2021,1105,5.7
Syrian Arab Republic,2022,1105,37.0
Syrian Arab Republic,2023,1105,301.8
Syrian Arab Republic,2024,1105,597.0
Lesotho,2010,1105,0.0
Lesotho,2011,1105,14.3
Lesotho,2012,1105,0.0
Lesotho,2013,1105,0.0
Lesotho,2014,1105,0.0
Lesotho,2015,1105,0.0
Lesotho,2016,1105,0.0
Lesotho,2017,1105,0.0
Lesotho,2018,1105,0.0
Lesotho,2019,1105,0.0
Lesotho,2020,1105,0.0
Lesotho,2021,1105,0.0
Lesotho,2022,1105,0.0
Lesotho,2023,1105,0.4
Lesotho,2024,1105,1.5
Congo,2010,1105,1.2
Congo,2011,1105,0.0
Congo,2012,1105,0.3
Congo,2013,1105,1.0
Congo,2014,1105,0.2
Congo,2015,1105,0.0
Congo,2016,1105,0.0
Congo,2017,1105,0.0
Congo,2018,1105,0.0
Congo,2019,1105,1.6
Congo,2020,1105,1.2
Congo,2021,1105,7.2
Congo,2022,1105,0.0
Congo,2023,1105,8.1
Congo,2024,1105,0.4
Guatemala,2010,1105,0.2
Guatemala,2011,1105,0.1
Guatemala,2012,1105,0.0
Guatemala,2013,1105,0.0
Guatemala,2014,1105,3.0
Guatemala,2015,1105,0.0
Guatemala,2016,1105,0.0
Guatemala,2017,1105,0.0
Guatemala,2018,1105,0.3
Guatemala,2019,1105,1.0
Guatemala,2020,1105,0.0
Guatemala,2021,1105,228.5
Guatemala,2022,1105,231.3
Guatemala,2023,1105,55.6
Guatemala,2024,1105,119.7
Democratic Republic of the Congo,2010,1105,0.0
Democratic Republic of the Congo,2011,1105,0.0
Democratic Republic of the Congo,2012,1105,0.0
Democratic Republic of the Congo,2013,1105,0.0
Democratic Republic of the Congo,2014,1105,0.0
Democratic Republic of the Congo,2015,1105,0.1
Democratic Republic of the Congo,2016,1105,0.0
Democratic Republic of the Congo,2017,1105,0.0
Democratic Republic of the Congo,2018,1105,0.3
Democratic Republic of the Congo,2019,1105,0.2
Democratic Republic of the Congo,2020,1105,0.0
Democratic Republic of the Congo,2021,1105,0.1
Democratic Republic of the Congo,2022,1105,191.5
Democratic Republic of the Congo,2023,1105,0.3
Democratic Republic of the Congo,2024,1105,0.05
Honduras,2010,1105,0.0
Honduras,2011,1105,0.7
Honduras,2012,1105,0.0
Honduras,2013,1105,0.5
Honduras,2014,1105,0.0
Honduras,2015,1105,1.9
Honduras,2016,1105,0.0
Honduras,2017,1105,0.3
Honduras,2018,1105,0.2
Honduras,2019,1105,0.4
Honduras,2020,1105,0.0
Honduras,2021,1105,67.7
Honduras,2022,1105,83.6
Honduras,2023,1105,0.0
Honduras,2024,1105,1.1
Niger,2010,1105,0.0
Niger,2011,1105,0.0
Niger,2012,1105,0.1
Niger,2013,1105,0.0
Niger,2014,1105,0.2
Niger,2015,1105,0.0
Niger,2016,1105,0.6
Niger,2017,1105,0.4
Niger,2018,1105,0.8
Niger,2019,1105,0.0
Niger,2020,1105,0.0
Niger,2021,1105,0.7
Niger,2022,1105,0.4
Niger,2023,1105,0.6
Niger,2024,1105,33.6
Costa Rica,2010,1105,1.0
Costa Rica,2011,1105,0.9
Costa Rica,2012,1105,36.2
Costa Rica,2013,1105,43.8
Costa Rica,2014,1105,39.3
Costa Rica,2015,1105,6.1
Costa Rica,2016,1105,4.4
Costa Rica,2017,1105,6.4
Costa Rica,2018,1105,1.6
Costa Rica,2019,1105,7.1
Costa Rica,2020,1105,0.1
Costa Rica,2021,1105,0.5
Costa Rica,2022,1105,0.4
Costa Rica,2023,1105,4.4
Costa Rica,2024,1105,43.2
Hong Kong,2010,1105,108100.0
Hong Kong,2011,1105,78498.0
Hong Kong,2012,1105,31474.8
Hong Kong,2013,1105,31168.0
Hong Kong,2014,1105,33266.5
Hong Kong,2015,1105,9184.9
Hong Kong,2016,1105,24300.5
Hong Kong,2017,1105,21913.5
Hong Kong,2018,1105,5481.8
Hong Kong,2019,1105,3070.5
Hong Kong,2020,1105,4758.5
Hong Kong,2021,1105,9131.7
Hong Kong,2022,1105,7406.5
Hong Kong,2023,1105,15675.6
Hong Kong,2024,1105,169412.0
Nigeria,2010,1105,7.0
Nigeria,2011,1105,7.5
Nigeria,2012,1105,5.4
Nigeria,2013,1105,15.1
Nigeria,2014,1105,26.4
Nigeria,2015,1105,4.1
Nigeria,2016,1105,16.5
Nigeria,2017,1105,12.8
Nigeria,2018,1105,60.0
Nigeria,2019,1105,10.3
Nigeria,2020,1105,5.4
Nigeria,2021,1105,8.2
Nigeria,2022,1105,10.1
Nigeria,2023,1105,102.0
Nigeria,2024,1105,67.6
Croatia,2010,1105,2482.1
Croatia,2011,1105,420.4
Croatia,2012,1105,3229.9
Croatia,2013,1105,54.0
Croatia,2014,1105,21.1
Croatia,2015,1105,289.9
Croatia,2016,1105,43.8
Croatia,2017,1105,89.5
Croatia,2018,1105,270.9
Croatia,2019,1105,26.4
Croatia,2020,1105,277.2
Croatia,2021,1105,339.6
Croatia,2022,1105,599.0
Croatia,2023,1105,304.3
Croatia,2024,1105,636.0
Iceland,2010,1105,150.9
Iceland,2011,1105,109.3
Iceland,2012,1105,30.5
Iceland,2013,1105,99.3
Iceland,2014,1105,9.6
Iceland,2015,1105,17.6
Iceland,2016,1105,8.3
Iceland,2017,1105,28.2
Iceland,2018,1105,26.6
Iceland,2019,1105,5.5
Iceland,2020,1105,12.3
Iceland,2021,1105,39.6
Iceland,2022,1105,32.1
Iceland,2023,1105,2211.4
Iceland,2024,1105,76.7
Paraguay,2010,1105,0.0
Paraguay,2011,1105,0.4
Paraguay,2012,1105,0.1
Paraguay,2013,1105,2.6
Paraguay,2014,1105,10.3
Paraguay,2015,1105,0.8
Paraguay,2016,1105,6.0
Paraguay,2017,1105,0.1
Paraguay,2018,1105,0.7
Paraguay,2019,1105,0.3
Paraguay,2020,1105,107.8
Paraguay,2021,1105,333.0
Paraguay,2022,1105,0.3
Paraguay,2023,1105,0.1
Paraguay,2024,1105,651.4
Uganda,2010,1105,0.0
Uganda,2011,1105,0.0
Uganda,2012,1105,0.1
Uganda,2013,1105,0.0
Uganda,2014,1105,1.4
Uganda,2015,1105,206.0
Uganda,2016,1105,0.6
Uganda,2017,1105,0.8
Uganda,2018,1105,0.1
Uganda,2019,1105,0.1
Uganda,2020,1105,1.0
Uganda,2021,1105,0.4
Uganda,2022,1105,0.1
Uganda,2023,1105,8.2
Uganda,2024,1105,21.7
Christmas Island,2010,1105,0.0
Christmas Island,2011,1105,0.0
Christmas Island,2012,1105,0.0
Christmas Island,2013,1105,0.3
Christmas Island,2014,1105,0.0
Christmas Island,2015,1105,0.0
Christmas Island,2016,1105,0.0
Christmas Island,2017,1105,0.0
Christmas Island,2018,1105,0.0
Christmas Island,2019,1105,0.0
Christmas Island,2020,1105,0.0
Christmas Island,2021,1105,0.0
Christmas Island,2022,1105,0.0
Christmas Island,2023,1105,0.0
Christmas Island,2024,1105,0.0
Mauritania,2010,1105,2.1
Mauritania,2011,1105,18.3
Mauritania,2012,1105,0.0
Mauritania,2013,1105,1.0
Mauritania,2014,1105,53.2
Mauritania,2015,1105,2.1
Mauritania,2016,1105,0.4
Mauritania,2017,1105,0.1
Mauritania,2018,1105,0.2
Mauritania,2019,1105,1.1
Mauritania,2020,1105,0.1
Mauritania,2021,1105,0.0
Mauritania,2022,1105,0.0
Mauritania,2023,1105,79.3
Mauritania,2024,1105,34.9
Svalbard and Jan Mayen Islands,2010,1105,0.1
Svalbard and Jan Mayen Islands,2011,1105,0.0
Svalbard and Jan Mayen Islands,2012,1105,0.0
Svalbard and Jan Mayen Islands,2013,1105,0.0
Svalbard and Jan Mayen Islands,2014,1105,0.0
Svalbard and Jan Mayen Islands,2015,1105,0.0
Svalbard and Jan Mayen Islands,2016,1105,0.0
Svalbard and Jan Mayen Islands,2017,1105,0.0
Svalbard and Jan Mayen Islands,2018,1105,0.0
Svalbard and Jan Mayen Islands,2019,1105,0.0
Svalbard and Jan Mayen Islands,2020,1105,0.0
Svalbard and Jan Mayen Islands,2021,1105,0.0
Svalbard and Jan Mayen Islands,2022,1105,0.0
Svalbard and Jan Mayen Islands,2023,1105,0.0
Svalbard and Jan Mayen Islands,2024,1105,0.0
Montserrat,2010,1105,0.0
Montserrat,2011,1105,0.0
Montserrat,2012,1105,4.5
Montserrat,2013,1105,0.0
Montserrat,2014,1105,0.0
Montserrat,2015,1105,0.0
Montserrat,2016,1105,0.0
Montserrat,2017,1105,0.0
Montserrat,2018,1105,0.0
Montserrat,2019,1105,0.0
Montserrat,2020,1105,0.0
Montserrat,2021,1105,0.0
Montserrat,2022,1105,0.2
Montserrat,2023,1105,0.3
Montserrat,2024,1105,0.0
Lao People's Democratic Republic,2010,1105,0.5
Lao People's Democratic Republic,2011,1105,41.9
Lao People's Democratic Republic,2012,1105,0.0
Lao People's Democratic Republic,2013,1105,0.1
Lao People's Democratic Republic,2014,1105,11.6
Lao People's Democratic Republic,2015,1105,0.1
Lao People's Democratic Republic,2016,1105,0.8
Lao People's Democratic Republic,2017,1105,493.1
Lao People's Democratic Republic,2018,1105,0.6
Lao People's Democratic Republic,2019,1105,0.1
Lao People's Democratic Republic,2020,1105,291.6
Lao People's Democratic Republic,2021,1105,0.9
Lao People's Democratic Republic,2022,1105,60.9
Lao People's Democratic Republic,2023,1105,0.0
Lao People's Democratic Republic,2024,1105,4.5
Jersey,2010,1105,0.0
Jersey,2011,1105,0.0
Jersey,2012,1105,0.0
Jersey,2013,1105,0.0
Jersey,2014,1105,0.0
Jersey,2015,1105,0.0
Jersey,2016,1105,0.0
Jersey,2017,1105,0.0
Jersey,2018,1105,1.4
Jersey,2019,1105,3.1
Jersey,2020,1105,3.5
Jersey,2021,1105,4.1
Jersey,2022,1105,10.5
Jersey,2023,1105,20.3
Jersey,2024,1105,6.2
Comoros,2010,1105,0.0
Comoros,2011,1105,0.2
Comoros,2012,1105,0.5
Comoros,2013,1105,1.9
Comoros,2014,1105,0.2
Comoros,2015,1105,0.4
Comoros,2016,1105,0.0
Comoros,2017,1105,0.2
Comoros,2018,1105,0.0
Comoros,2019,1105,0.2
Comoros,2020,1105,0.1
Comoros,2021,1105,0.1
Comoros,2022,1105,0.0
Comoros,2023,1105,66.3
Comoros,2024,1105,55.1
Mozambique,2010,1105,0.0
Mozambique,2011,1105,0.2
Mozambique,2012,1105,0.0
Mozambique,2013,1105,0.0
Mozambique,2014,1105,0.1
Mozambique,2015,1105,0.2
Mozambique,2016,1105,0.0
Mozambique,2017,1105,1.4
Mozambique,2018,1105,0.0
Mozambique,2019,1105,0.0
Mozambique,2020,1105,0.0
Mozambique,2021,1105,0.0
Mozambique,2022,1105,0.0
Mozambique,2023,1105,0.0
Mozambique,2024,1105,235.2
Israel,2010,1105,22993.2
Israel,2011,1105,22868.8
Israel,2012,1105,19942.7
Israel,2013,1105,18425.1
Israel,2014,1105,18050.8
Israel,2015,1105,13565.6
Israel,2016,1105,16161.7
Israel,2017,1105,15891.7
Israel,2018,1105,19014.1
Israel,2019,1105,17599.8
Israel,2020,1105,4756.4
Israel,2021,1105,6713.2
Israel,2022,1105,15786.0
Israel,2023,1105,13731.0
Israel,2024,1105,29380.1
India,2010,1105,27231.9
India,2011,1105,22237.6
India,2012,1105,37551.4
India,2013,1105,42161.6
India,2014,1105,67918.8
India,2015,1105,58723.1
India,2016,1105,48311.3
India,2017,1105,33845.4
India,2018,1105,25080.7
India,2019,1105,28248.0
India,2020,1105,21220.1
India,2021,1105,29939.4
India,2022,1105,36529.7
India,2023,1105,111882.8
India,2024,1105,131267.8
Italy,2010,1105,16654.2
Italy,2011,1105,14708.7
Italy,2012,1105,18431.3
Italy,2013,1105,20794.7
Italy,2014,1105,22966.5
Italy,2015,1105,13012.1
Italy,2016,1105,30668.7
Italy,2017,1105,22649.6
Italy,2018,1105,28105.5
Italy,2019,1105,33009.6
Italy,2020,1105,15636.7
Italy,2021,1105,40159.6
Italy,2022,1105,55567.5
Italy,2023,1105,85453.4
Italy,2024,1105,62958.7
Kazakhstan,2010,1105,886465.5
Kazakhstan,2011,1105,1673253.4
Kazakhstan,2012,1105,1676832.3
Kazakhstan,2013,1105,2083419.0
Kazakhstan,2014,1105,2487689.5
Kazakhstan,2015,1105,1849388.2
Kazakhstan,2016,1105,945023.7
Kazakhstan,2017,1105,1057579.0
Kazakhstan,2018,1105,1352167.8
Kazakhstan,2019,1105,1392964.9
Kazakhstan,2020,1105,908419.8
Kazakhstan,2021,1105,1178376.7
Kazakhstan,2022,1105,1407547.5
Kazakhstan,2023,1105,1417053.6
Kazakhstan,2024,1105,1526783.6
Republic of Korea,2010,1105,164000.2
Republic of Korea,2011,1105,142459.1
Republic of Korea,2012,1105,113698.0
Republic of Korea,2013,1105,86470.7
Republic of Korea,2014,1105,159613.6
Republic of Korea,2015,1105,176392.8
Republic of Korea,2016,1105,201755.8
Republic of Korea,2017,1105,143339.0
Republic of Korea,2018,1105,108665.1
Republic of Korea,2019,1105,102891.4
Republic of Korea,2020,1105,51337.9
Republic of Korea,2021,1105,57701.5
Republic of Korea,2022,1105,42765.1
Republic of Korea,2023,1105,54522.2
Republic of Korea,2024,1105,48755.4
Belarus,2010,1105,25807.4
Belarus,2011,1105,22018.8
Belarus,2012,1105,20401.9
Belarus,2013,1105,19649.8
Belarus,2014,1105,24726.7
Belarus,2015,1105,20077.0
Belarus,2016,1105,18221.5
Belarus,2017,1105,27404.0
Belarus,2018,1105,41347.7
Belarus,2019,1105,48879.4
Belarus,2020,1105,42560.7
Belarus,2021,1105,59645.3
Belarus,2022,1105,128767.7
Belarus,2023,1105,128850.9
Belarus,2024,1105,175942.2
Latvia,2010,1105,81944.8
Latvia,2011,1105,74999.0
Latvia,2012,1105,65299.4
Latvia,2013,1105,59449.7
Latvia,2014,1105,113249.8
Latvia,2015,1105,43243.5
Latvia,2016,1105,57715.2
Latvia,2017,1105,82312.8
Latvia,2018,1105,46311.6
Latvia,2019,1105,52568.7
Latvia,2020,1105,37679.6
Latvia,2021,1105,55228.9
Latvia,2022,1105,106195.5
Latvia,2023,1105,110250.9
Latvia,2024,1105,119287.0
Malaysia,2010,1105,37014.1
Malaysia,2011,1105,30331.7
Malaysia,2012,1105,36755.0
Malaysia,2013,1105,23708.1
Malaysia,2014,1105,5227.4
Malaysia,2015,1105,9622.3
Malaysia,2016,1105,10532.8
Malaysia,2017,1105,4829.4
Malaysia,2018,1105,8139.1
Malaysia,2019,1105,7827.6
Malaysia,2020,1105,12014.8
Malaysia,2021,1105,17624.3
Malaysia,2022,1105,12000.4
Malaysia,2023,1105,9185.8
Malaysia,2024,1105,7083.4
UAE,2010,1105,129617.8
UAE,2011,1105,125832.1
UAE,2012,1105,165892.4
UAE,2013,1105,97942.9
UAE,2014,1105,74557.3
UAE,2015,1105,43965.2
UAE,2016,1105,60016.8
UAE,2017,1105,45996.0
UAE,2018,1105,67500.1
UAE,2019,1105,152578.2
UAE,2020,1105,102696.0
UAE,2021,1105,55884.7
UAE,2022,1105,122932.7
UAE,2023,1105,298350.5
UAE,2024,1105,346654.8
Russia,2010,1105,4154837.3
Russia,2011,1105,4405554.0
Russia,2012,1105,5144759.0
Russia,2013,1105,3442699.9
Russia,2014,1105,2545791.6
Russia,2015,1105,1821065.2
Russia,2016,1105,1794904.8
Russia,2017,1105,2019162.4
Russia,2018,1105,2117289.8
Russia,2019,1105,2531870.5
Russia,2020,1105,1485755.1
Russia,2021,1105,2088237.3
Russia,2022,1105,3151098.4
Russia,2023,1105,3495675.6
Russia,2024,1105,3869612.8
Saudi Arabia,2010,1105,3006.3
Saudi Arabia,2011,1105,1019.7
Saudi Arabia,2012,1105,586.8
Saudi Arabia,2013,1105,1143.1
Saudi Arabia,2014,1105,617.4
Saudi Arabia,2015,1105,5509.5
Saudi Arabia,2016,1105,596.8
Saudi Arabia,2017,1105,1436.4
Saudi Arabia,2018,1105,2160.3
Saudi Arabia,2019,1105,2246.1
Saudi Arabia,2020,1105,1647.6
Saudi Arabia,2021,1105,4908.5
Saudi Arabia,2022,1105,3393.8
Saudi Arabia,2023,1105,6795.5
Saudi Arabia,2024,1105,15253.3
Great Britain,2010,1105,131541.6
Great Britain,2011,1105,97054.1
Great Britain,2012,1105,110222.3
Great Britain,2013,1105,39616.7
Great Britain,2014,1105,31813.2
Great Britain,2015,1105,47502.5
Great Britain,2016,1105,49059.6
Great Britain,2017,1105,56143.5
Great Britain,2018,1105,174457.4
Great Britain,2019,1105,105715.0
Great Britain,2020,1105,34229.4
Great Britain,2021,1105,79598.3
Great Britain,2022,1105,114268.7
Great Britain,2023,1105,181986.5
Great Britain,2024,1105,170379.6
USA,2010,1105,51341.5
USA,2011,1105,72247.9
USA,2012,1105,49612.7
USA,2013,1105,56091.5
USA,2014,1105,42395.9
USA,2015,1105,30407.7
USA,2016,1105,53522.7
USA,2017,1105,32098.0
USA,2018,1105,36761.0
USA,2019,1105,36648.8
USA,2020,1105,28496.3
USA,2021,1105,60794.4
USA,2022,1105,124480.9
USA,2023,1105,253118.1
USA,2024,1105,430797.9
Tajikistan,2010,1105,120696.6
Tajikistan,2011,1105,118976.5
Tajikistan,2012,1105,164276.9
Tajikistan,2013,1105,145212.1
Tajikistan,2014,1105,153372.5
Tajikistan,2015,1105,160327.0
Tajikistan,2016,1105,164846.6
Tajikistan,2017,1105,186065.2
Tajikistan,2018,1105,237491.8
Tajikistan,2019,1105,327557.3
Tajikistan,2020,1105,405124.1
Tajikistan,2021,1105,501902.4
Tajikistan,2022,1105,522117.8
Tajikistan,2023,1105,608300.4
Tajikistan,2024,1105,550579.6
Thailand,2010,1105,2658.1
Thailand,2011,1105,1955.2
Thailand,2012,1105,1809.4
Thailand,2013,1105,1455.0
Thailand,2014,1105,1401.1
Thailand,2015,1105,1209.7
Thailand,2016,1105,13643.6
Thailand,2017,1105,1546.6
Thailand,2018,1105,3135.0
Thailand,2019,1105,2760.1
Thailand,2020,1105,526.9
Thailand,2021,1105,6959.5
Thailand,2022,1105,13990.8
Thailand,2023,1105,4329.9
Thailand,2024,1105,5461.6
Turkmenistan,2010,1105,120736.1
Turkmenistan,2011,1105,168620.9
Turkmenistan,2012,1105,173284.4
Turkmenistan,2013,1105,170258.5
Turkmenistan,2014,1105,230077.8
Turkmenistan,2015,1105,105970.0
Turkmenistan,2016,1105,79501.1
Turkmenistan,2017,1105,69902.3
Turkmenistan,2018,1105,59537.8
Turkmenistan,2019,1105,144331.6
Turkmenistan,2020,1105,126068.6
Turkmenistan,2021,1105,191886.2
Turkmenistan,2022,1105,196986.5
Turkmenistan,2023,1105,171635.0
Turkmenistan,2024,1105,128631.0
